지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2015-10-28 13:00,11.5,316,17.1,1016.3,47,14.1,20.1,2.8,2.4,1.7,5.8,173
21229,2015-10-28 14:00,11,295,15.5,1016.2,45,14.4,20.1,3.3,2.7,1.9,8,182
21229,2015-10-28 15:00,10.3,303,15.8,1016.3,42,14.5,20.1,3.5,2.7,1.9,8,189
21229,2015-10-28 16:00,5.3,298,8.9,1017,40,14.7,20.1,4,2.6,1.8,8,172
21229,2015-10-28 17:00,9,263,12.9,1015.9,41,15.4,20.1,4.5,2.4,1.7,8,202
21229,2015-10-28 18:00,8.6,261,12.2,1013.7,41,15.3,20.1,3.5,2.5,1.8,6.4,220
21229,2015-10-28 19:00,7.5,237,13.2,1014.7,39,15.6,20.1,3.4,2.1,1.5,7.1,231
21229,2015-10-28 20:00,7.1,223,12.1,1016.7,42,16.1,20.1,,2.4,1.7,7.1,234
21229,2015-10-28 21:00,8.3,253,11.1,1015.8,43,16.7,,2.9,2.3,1.6,6.4,247
21229,2015-10-28 22:00,9.7,264,14.3,1015.8,46,17.1,,3.3,2.1,1.5,7.1,215
21229,2015-10-28 23:00,9.3,266,15.1,1016.6,43,16.9,20,2.9,2.2,1.6,7.1,214
21229,2015-10-29 00:00,8.2,295,11.2,1016.7,41,16.7,20,3.4,2.3,1.6,6.4,205
21229,2015-10-29 01:00,8.2,280,13.6,1017.5,41,16.2,20,3.8,2.5,1.8,7.1,195
21229,2015-10-29 02:00,10.1,305,14.6,1016.8,45,15.8,19.7,3.4,2.7,1.9,7.1,188
21229,2015-10-29 03:00,9.5,311,13.2,1018.6,45,15,19.5,4.6,2.7,1.9,6.4,189
21229,2015-10-29 04:00,10.1,318,15.1,1018.8,55,13.8,19.4,3.5,3.2,2.3,7.1,175
21229,2015-10-29 05:00,9.1,309,13.2,1017.5,54,13.4,19.4,3.6,2.6,1.8,8,176
21229,2015-10-29 06:00,8.3,306,12.3,1018.1,53,13.3,19.4,3.7,2.4,1.7,8,150
21229,2015-10-29 07:00,7.4,291,10.9,1018.9,48,12.9,19.1,3.6,2.3,1.6,6.4,152
21229,2015-10-29 08:00,6.9,307,11.4,,59,13.1,19.1,3.3,2.3,1.6,8,145
21229,2015-10-29 09:00,6.6,303,11.5,1020.1,54,12.8,19.1,2.7,1.8,1.3,8,113
21229,2015-10-29 10:00,6,293,8.6,1022.1,56,13.1,19.2,3.1,1.6,1.2,8,142
21229,2015-10-29 11:00,8,273,11.8,1023.1,50,12.9,19.3,2.7,1.8,1.3,8,187
21229,2015-10-29 12:00,8.8,289,13.8,1020.2,49,12.5,19.3,2.8,1.9,1.3,7.1,189
21229,2015-10-29 13:00,9.3,258,13.3,1019.6,45,12.6,19.4,3.3,1.8,1.2,5.8,197
21229,2015-10-29 14:00,9.7,273,13.2,1020.2,46,12.6,19.6,3.4,1.9,1.3,6.4,204
21229,2015-10-29 15:00,6.6,282,12,1019.3,49,12.8,19.7,2.3,2,1.4,7.1,190
21229,2015-10-29 16:00,6.7,309,10.2,1019.3,39,12.8,19.7,3.2,1.6,1.1,6.4,196
21229,2015-10-29 17:00,5.2,331,8.2,,38,13,19.7,3.1,2,1.5,6.4,183
21229,2015-10-29 18:00,2.3,328,7.4,1019.7,38,13.2,19.7,2.5,1.6,1.2,6.4,184
21229,2015-10-29 19:00,4.2,243,9.3,1019,36,13.1,19.7,1.9,1.9,1.4,5.8,205
21229,2015-10-29 20:00,4.3,227,7.2,1019.7,42,13.4,19.7,2.1,1.8,1.3,6.4,193
21229,2015-10-29 21:00,4.6,203,12.1,1020,46,13.7,19.7,2,1.6,1.1,6.4,188
21229,2015-10-29 22:00,4.2,188,6.8,1019.9,51,14.4,19.7,2.6,1.7,1.2,6.4,175
21229,2015-10-29 23:00,10,246,14.2,1020.9,40,16,19.8,2.4,1.6,1.1,7.1,198
21229,2015-10-30 00:00,10.9,258,15.8,1017.4,46,15.7,19.9,2.3,1.8,1.3,7.1,199
21229,2015-10-30 01:00,10.7,273,14.8,1018.5,54,15.5,19.9,2.5,1.9,1.3,4.9,79
21229,2015-10-30 02:00,8.9,284,14.5,1018.8,60,14.4,19.8,2.6,1.8,1.2,6.4,192
21229,2015-10-30 03:00,9.9,286,13.6,1019.6,55,14.3,19.9,2.6,2.1,1.5,4.9,113
21229,2015-10-30 04:00,10.9,286,15.2,1019.5,48,13.9,19.9,3.3,1.9,1.4,5.3,118
21229,2015-10-30 05:00,12.1,332,17.7,1020.3,61,12.6,19.8,4.9,2.5,1.8,6.4,188
21229,2015-10-30 06:00,12.7,327,17.7,1019.7,58,12.3,19.8,3.8,2.9,2.1,8,182
21229,2015-10-30 07:00,11.2,301,16.5,1020.4,50,11.7,19.9,4.7,3.4,2.4,7.1,186
21229,2015-10-30 08:00,9.2,322,14.2,,50,11.5,19.8,5,3.1,2.2,8,183
21229,2015-10-30 09:00,8.6,297,13.6,1021.2,47,11.4,19.8,4,2.4,1.7,8,180
21229,2015-10-30 10:00,6.9,316,12.5,,40,11.1,19.9,4.2,2.2,1.6,8,171
21229,2015-10-30 11:00,7.3,306,10.5,1024.4,51,11.4,19.9,3,2.2,1.6,8,172
21229,2015-10-30 12:00,7.2,319,15.4,1023.9,46,11.2,19.9,2.8,2.1,1.5,7.1,177
21229,2015-10-30 13:00,7.4,302,11.5,1022,51,11.3,19.8,3,1.8,1.3,6.4,173
21229,2015-10-30 14:00,6.6,302,11.3,1023.8,51,11.2,19.7,2.4,1.9,1.4,7.1,166
21229,2015-10-30 15:00,7,315,16.8,1021,49,11.5,19.7,3.1,2,1.4,7.1,183
21229,2015-10-30 16:00,5.9,308,10,1022.4,52,11.3,19.7,2.5,1.8,1.3,6.4,181
21229,2015-10-30 17:00,5.3,314,11.1,1023.2,49,11.6,19.7,2.1,1.5,1.1,6.4,191
21229,2015-10-30 18:00,6.5,308,10.1,1023.7,53,11.2,19.7,2.5,1.5,1.1,7.1,202
21229,2015-10-30 19:00,7.8,332,12.1,1022.1,51,11.1,19.7,2,1.5,1.1,6.4,195
21229,2015-10-30 20:00,6.6,313,15,,41,11.3,19.7,2.5,1.5,1.1,5.8,189
21229,2015-10-30 21:00,7,338,11.9,1025.2,46,11.5,19.6,2.2,1.3,.9,6.4,10
21229,2015-10-30 22:00,6.8,311,10.8,1025.6,47,11.7,19.7,1.7,1.4,1,5.8,200
21229,2015-10-30 23:00,7,291,10.8,1025.8,45,12,19.7,2,1.4,1,6.4,194
21229,2015-10-31 00:00,7.2,297,14.9,1025.8,41,11.9,19.7,1.7,1.5,1,5.8,201
21229,2015-10-31 01:00,5.2,289,10.9,,40,11.9,19.6,1.8,1.3,.9,6.4,5
21229,2015-10-31 02:00,5.6,269,8.6,1027.3,45,12.1,19.6,1.7,1.3,1,6.4,207
21229,2015-10-31 03:00,5.7,304,12.3,1026.6,49,12.1,19.4,1.8,1.3,.9,6.4,175
21229,2015-10-31 04:00,7.2,294,15.3,1026.3,47,12.2,19.2,1.8,1.3,.9,6.4,204
21229,2015-10-31 05:00,5.5,298,10.6,1025.7,44,12.1,19.1,1.4,1.1,.8,6.4,218
21229,2015-10-31 06:00,5.5,289,8.4,1025,46,12.1,19,1.5,1,.7,5.3,191
21229,2015-10-31 07:00,4.3,314,13.5,1025.8,45,12,19,1.3,1,.7,5.3,188
21229,2015-10-31 08:00,3.2,301,6.9,1026.1,43,12,19.1,1.3,1,.7,5.3,184
21229,2015-10-31 09:00,3.8,289,9.1,1027.4,44,12,19.1,1.9,1,.7,5.8,359
21229,2015-10-31 10:00,3.9,249,7,,47,12.2,19.1,1.3,1,.7,5.8,196
21229,2015-10-31 11:00,3.8,273,6.2,1028.6,46,12,19.1,1.3,1,.7,5.8,191
21229,2015-10-31 12:00,3.1,266,6.5,1030,42,12,19.1,1.4,1,.7,7.1,197
21229,2015-10-31 13:00,4.8,314,7.9,1028.2,47,12.1,19.2,1.4,1,.7,6.4,169
21229,2015-10-31 14:00,5.1,310,8.5,1025.6,48,11.9,19.1,1.2,1,.7,5.8,214
21229,2015-10-31 15:00,5.1,317,8,1026.7,50,11.9,19.1,1.3,.9,.6,6.4,168
21229,2015-10-31 16:00,4,325,7.4,1026.3,46,11.9,19.1,1.4,1,.7,5.8,191
21229,2015-10-31 17:00,4.9,314,7.7,1026.6,53,12,19.1,1.3,.9,.6,4.9,202
21229,2015-10-31 18:00,3.8,312,7.3,1026.1,52,11.9,19.1,1.1,.9,.6,5.8,235
21229,2015-10-31 19:00,2.9,320,7,1026.2,51,11.7,19,1.4,.7,.5,8,310
21229,2015-10-31 20:00,2.6,309,6.3,1027,52,11.8,19,1.2,.8,.6,7.1,276
21229,2015-10-31 21:00,2.2,4,6.7,1027.3,48,11.6,19,1.1,.8,.6,7.1,277
21229,2015-10-31 22:00,2.3,309,5,1027.5,52,11.6,19,1.3,.8,.5,7.1,266
21229,2015-10-31 23:00,1.8,279,2.9,1027.7,50,11.6,19,1.4,.8,.6,6.4,243
21229,2015-11-01 01:00,1.8,344,4.7,1027.7,52,11.6,19,1.3,.7,.5,5.8,228
21229,2015-11-01 02:00,.5,284,2.2,1027.4,49,11.4,19,.9,.7,.5,5.3,211
21229,2015-11-01 03:00,.7,354,3.7,1027.3,53,11.6,19,1,.7,.5,3.2,230
21229,2015-11-01 04:00,.7,12,3.6,1027.2,49,11.6,19.1,,,,4.6,202
21229,2015-11-01 05:00,1.2,53,3.1,1026.9,51,11.7,19.1,.8,.7,.5,6.4,208
21229,2015-11-01 06:00,.5,13,2.8,1026.8,47,11.8,19,1,.7,.5,6.4,209
21229,2015-11-01 07:00,.4,54,2.1,1026.8,49,11.9,18.9,.9,.7,.5,6.4,189
21229,2015-11-01 08:00,.8,148,2.5,1026.9,51,12.3,18.9,.9,.7,.5,6.4,210
21229,2015-11-01 09:00,1.5,154,3.5,1028.6,50,12.9,18.9,.8,.7,.5,5.8,217
21229,2015-11-01 10:00,1.3,135,3.2,1030,53,13.1,18.9,.8,.5,.4,7.1,211
21229,2015-11-01 11:00,3.2,152,6.4,1029.6,53,13.2,18.8,1.1,.6,.4,6.4,223
21229,2015-11-01 12:00,2.4,151,5.3,1029.6,57,13.5,18.8,.8,.5,.3,6.4,226
21229,2015-11-01 13:00,1.8,139,4.1,1028,55,13.4,18.8,.6,.5,.3,7.1,302
21229,2015-11-01 14:00,2.3,167,4.4,1027.5,49,13.5,18.8,.5,.4,.3,6.4,235
21229,2015-11-01 15:00,1.3,159,3.7,1024.1,51,13.4,18.8,.7,.4,.3,5.8,205
21229,2015-11-01 16:00,2.2,159,5,1023.2,53,13.5,18.9,.5,.4,.3,5.3,249
21229,2015-11-01 17:00,2.4,166,4.3,1023.1,54,13.7,18.8,.5,.3,.2,5.3,230
21229,2015-11-01 18:00,3.4,155,6.6,1023.2,61,14,18.8,.5,.4,.3,5.3,212
21229,2015-11-01 19:00,4.4,205,7,1023.4,60,14.4,19,.5,.4,.3,5.3,272
21229,2015-11-01 20:00,4.1,208,7.7,1023.7,61,14.6,19.1,.5,.4,.3,4.9,219
21229,2015-11-01 21:00,3.7,184,5.5,1023.8,64,14.9,19.1,.5,.3,.2,4.9,216
21229,2015-11-01 22:00,3.5,169,6.4,1023.4,64,15.1,19,.5,.4,.3,6.4,336
21229,2015-11-01 23:00,4.6,156,8.6,1023.1,61,15.3,19,.6,.4,.3,6.4,173
21229,2015-11-02 00:00,4.3,176,6.8,,63,15.7,19,.6,.4,.3,3,110
21229,2015-11-02 01:00,4.1,166,9.9,1021.9,60,15.7,19,.5,.4,.3,5.8,90
21229,2015-11-02 02:00,4.7,171,10.2,1021.1,62,16.2,19,.5,.4,.3,3.2,224
21229,2015-11-02 03:00,5.2,192,10.5,1018.6,74,14.3,19,.7,.5,.3,3.2,95
21229,2015-11-02 04:00,3.8,156,7.8,1019,74,13.9,19,.6,.4,.3,4.6,36
21229,2015-11-02 05:00,2.8,192,4.7,1019.7,78,14.1,19,.6,.4,.3,3.8,12
21229,2015-11-02 06:00,2.7,234,6,1019.9,75,13.8,19,.7,.5,.3,3.6,60
21229,2015-11-02 07:00,2.7,96,4.6,1019,65,14,18.9,.7,.5,.3,3.8,20
21229,2015-11-02 08:00,2.6,148,4.3,1020.5,64,14.3,18.9,.6,.5,.3,4,39
21229,2015-11-02 09:00,2.5,170,6.8,1020,69,14.6,18.8,.6,.5,.3,3.8,214
21229,2015-11-02 10:00,2.4,184,3.9,1020.6,66,14.7,18.9,.6,.5,.3,3.8,79
21229,2015-11-02 11:00,2.9,187,4.4,,66,14.8,18.9,.7,.4,.3,3.6,38
21229,2015-11-02 12:00,3.9,219,10,1021.7,62,15.6,19,.6,.4,.3,4,73
21229,2015-11-02 13:00,3.6,214,5.6,1022.1,59,15.8,18.9,.5,.3,.2,4,49
21229,2015-11-02 14:00,4.9,317,7.9,1016.4,55,15.6,19,.7,.4,.3,3.6,287
21229,2015-11-02 15:00,8,326,16.8,1015,57,15.7,18.9,1,.6,.4,2.3,178
21229,2015-11-02 16:00,7.5,339,11,1015,52,15.6,18.8,1,.7,.5,3.2,14
21229,2015-11-02 17:00,5.7,329,11.7,1017.8,48,15.7,18.8,.9,.7,.5,4,161
21229,2015-11-02 18:00,4.4,315,11.1,1018,43,15.6,18.8,.9,.6,.4,3.6,328
21229,2015-11-02 19:00,2.8,325,5.8,1018.9,44,15.4,18.8,.8,.6,.4,3.6,137
21229,2015-11-02 20:00,4.6,304,8.4,1019.4,47,15.6,18.9,.8,.6,.4,3.6,126
21229,2015-11-02 21:00,5.1,311,10.7,1020.2,48,15.5,18.9,1,.6,.4,3.8,137
21229,2015-11-02 22:00,6,329,8.6,1020.4,54,15.6,19.1,.8,.7,.5,3.8,140
21229,2015-11-02 23:00,4.6,286,7.7,1021.2,54,15.7,19.2,1,.6,.4,4.3,155
21229,2015-11-03 00:00,4.4,277,6.8,1021.8,50,16,19.1,1,.6,.4,4,185
21229,2015-11-03 01:00,5.9,281,14.3,1022.3,53,16.2,19.1,.8,.6,.4,3.8,173
21229,2015-11-03 02:00,5.9,284,8.4,1021.8,54,16.1,19.1,.8,.6,.5,4.3,147
21229,2015-11-03 03:00,5.8,283,8.6,,56,15.9,19.1,1.2,.7,.5,3.2,344
21229,2015-11-03 04:00,6.9,306,16.4,1022.1,57,16.3,18.9,1.2,.8,.6,4.3,177
21229,2015-11-03 05:00,6.3,313,14.5,1022,56,16.2,18.8,1.2,.9,.6,4.9,182
21229,2015-11-03 06:00,6.2,326,18.2,1023.7,56,16.1,18.8,1,.8,.6,4.6,168
21229,2015-11-03 07:00,6,329,11.4,1024.3,57,16.2,18.8,1,.8,.6,4,171
21229,2015-11-03 08:00,5.8,337,8.5,1025,59,16.2,18.7,1.1,.8,.6,4.6,167
21229,2015-11-03 09:00,5.4,350,11.5,1026.4,59,16.3,18.8,1.4,.8,.6,4.3,155
21229,2015-11-03 10:00,4.5,346,7,1028.7,59,16.5,18.8,1.1,.8,.6,4.3,155
21229,2015-11-03 11:00,3.3,318,8.3,1029.4,59,16.5,18.8,1.1,.8,.5,4.9,158
21229,2015-11-03 12:00,2.2,333,4,1029.6,58,16.4,18.8,.9,.7,.5,4.9,149
21229,2015-11-03 13:00,2.8,333,4.6,1029.8,59,16.6,19,.9,.8,.6,4.9,144
21229,2015-11-03 14:00,3.5,322,6.5,1029.3,61,16.7,19.1,.8,.6,.4,4.9,159
21229,2015-11-03 15:00,3.2,341,4.8,1028.7,59,16.6,19.1,.9,.7,.5,5.8,161
21229,2015-11-03 16:00,2.9,357,4.6,1028,58,16.9,19,.8,.6,.4,5.8,150
21229,2015-11-03 17:00,1,342,2.7,1026.9,59,16.8,19,1.1,.7,.5,5.3,159
21229,2015-11-03 18:00,.6,12,1.4,1026.2,58,16.5,19,.9,.5,.4,5.3,151
21229,2015-11-03 19:00,.2,60,1.3,1026.2,59,16.4,18.9,.7,.5,.3,5.3,130
21229,2015-11-03 20:00,.3,146,1.5,1027.5,60,16.3,18.9,.7,.5,.3,4.6,6
21229,2015-11-03 21:00,.8,134,2.4,1028.6,62,16.4,19,.6,.4,.3,5.8,144
21229,2015-11-03 22:00,2.5,170,6.1,1029.3,62,16.3,18.8,.6,.4,.3,5.3,171
21229,2015-11-03 23:00,3.2,181,7,1029.9,63,16.6,18.9,.6,.4,.3,5.3,184
21229,2015-11-04 00:00,3.9,178,5.5,1030.2,62,16.5,19,.6,.4,.3,4.9,4
21229,2015-11-04 01:00,4.6,188,7.1,1030.1,65,16.5,18.9,.5,.4,.3,5.3,297
21229,2015-11-04 02:00,4.7,194,9.3,1029.9,65,16.5,19,.5,.3,.2,4.6,53
21229,2015-11-04 03:00,4.8,194,6.9,1029.7,64,16.5,19.1,.5,.3,.2,2.9,359
21229,2015-11-04 04:00,4.7,207,11.1,1029.5,67,16.5,18.9,.6,.4,.3,2.9,61
21229,2015-11-04 05:00,4.8,195,7,1029.1,65,16.5,18.9,.6,.4,.3,2.9,95
21229,2015-11-04 06:00,5.5,201,10.8,1029.3,68,16.7,18.9,.7,.4,.3,3.4,17
21229,2015-11-04 07:00,5.4,190,7.2,,60,16.6,18.8,.8,.5,.3,3.2,125
21229,2015-11-04 08:00,5.9,179,11.2,1029.2,66,16.4,18.8,.7,.4,.3,3.4,20
21229,2015-11-04 09:00,6,180,8.3,1030.2,67,16.7,18.8,1,.6,.4,3.6,222
21229,2015-11-04 10:00,7.1,194,9.6,1031.2,68,16.9,18.8,1.1,.7,.5,3.6,134
21229,2015-11-04 11:00,7.3,208,9.8,1031,67,17,19,1.1,.8,.5,3.8,65
21229,2015-11-04 12:00,7.2,213,10.5,1031.3,63,17.2,19,1.1,.9,.6,3.8,87
21229,2015-11-04 13:00,7.6,197,9.8,1030,66,17.4,18.9,1.4,.9,.6,4.3,116
21229,2015-11-04 14:00,7.4,201,9.7,1028.4,67,17.5,19,1.5,.9,.7,4,110
21229,2015-11-04 15:00,7.5,215,10.6,1027.1,70,17.6,19,1.4,1,.7,4.3,115
21229,2015-11-04 16:00,7.1,206,10.2,1024.9,71,17.8,19,1.3,.9,.6,4.9,297
21229,2015-11-04 17:00,7.6,197,16.3,1024.9,71,17.9,19,1.2,.9,.6,4.6,161
21229,2015-11-04 18:00,7.6,197,10.4,1024,70,17.8,19,1.4,.9,.6,4.9,155
21229,2015-11-04 19:00,8.3,201,10.9,1024.8,72,17.7,19,1.4,.9,.7,4.6,122
21229,2015-11-04 20:00,8.1,195,10.6,1025,77,17.8,18.9,1.5,1,.7,4.9,147
21229,2015-11-04 21:00,8,200,17.6,1025.9,76,17.6,18.9,1.4,1,.7,4.3,105
21229,2015-11-04 22:00,8.6,211,11,1025.8,75,17.7,19,1.6,1,.7,4.9,133
21229,2015-11-04 23:00,8.7,230,11.7,1025.6,78,18,19,1.4,1,.7,4.6,61
21229,2015-11-05 00:00,8.9,211,11.9,1025.4,76,17.7,18.9,1.7,1.1,.8,4.6,109
21229,2015-11-05 01:00,8.8,210,12.5,1025.4,78,17.7,18.9,1.5,1.1,.8,4.6,125
21229,2015-11-05 02:00,8.7,202,11.2,1024.5,82,17.7,18.9,1.6,1.3,.9,4.9,133
21229,2015-11-05 03:00,9,196,11.3,1024.2,78,17.7,18.8,1.7,1.2,.9,4.6,121
21229,2015-11-05 04:00,9.3,210,12.1,,74,17.6,18.7,1.8,1.3,.9,5.3,108
21229,2015-11-05 05:00,9,210,12,1023.8,78,17.6,18.7,2.3,1.3,.9,5.3,96
21229,2015-11-05 06:00,8.8,207,11,1024,79,17.7,18.6,1.7,1.3,.9,5.3,70
21229,2015-11-05 07:00,8.1,211,12.5,1023.8,74,17.7,18.7,1.7,1.2,.9,5.3,87
21229,2015-11-05 08:00,8.6,197,12.3,1023.5,75,17.8,18.7,1.8,1.2,.9,5.8,118
21229,2015-11-05 09:00,9.2,212,12.3,1024.4,62,18,18.8,2.2,1.3,.9,5.3,111
21229,2015-11-05 10:00,8.9,216,11.6,1024.3,64,17.9,18.7,1.6,1.3,.9,5.3,100
21229,2015-11-05 11:00,7.6,229,10.8,1025.7,68,18,18.7,1.4,1.2,.9,5.3,109
21229,2015-11-05 12:00,8.1,227,11.5,1025.8,70,18.1,18.8,1.8,1.3,.9,5.3,97
21229,2015-11-05 13:00,6.4,243,8.3,1026.3,66,18.2,18.8,1.4,1,.7,5.3,93
21229,2015-11-05 14:00,5.4,250,10.7,1022.9,62,18.1,18.8,1.1,1,.7,5.3,77
21229,2015-11-05 15:00,3.9,259,8.7,1025.7,59,18.5,18.8,1,.9,.6,4.6,122
21229,2015-11-05 16:00,2.5,276,6,1023.6,52,18.4,18.8,1.1,.7,.5,4.9,73
21229,2015-11-05 17:00,4.1,337,8.4,1020,60,18.3,18.8,1.4,.6,.4,4.9,31
21229,2015-11-05 18:00,5.2,13,7.3,1021.2,61,18,18.7,.9,.6,.4,4.9,18
21229,2015-11-05 19:00,5.7,21,8.7,1021.8,53,17.8,18.6,1,.6,.4,4.6,16
21229,2015-11-05 20:00,5.7,19,7.4,1022.7,54,17.5,18.5,.9,.6,.4,4.9,12
21229,2015-11-05 21:00,5.5,26,7.1,1023.8,62,17.3,18.5,.8,.6,.5,4.6,3
21229,2015-11-05 22:00,4.9,48,11.6,1024.2,63,16.9,18.8,.9,.6,.4,4.6,358
21229,2015-11-05 23:00,4.2,48,7.1,1024.9,61,16.9,18.9,1,.7,.5,4.6,358
21229,2015-11-06 00:00,3.4,41,4.8,1025.3,67,16.8,18.9,.9,.6,.5,3.2,193
21229,2015-11-06 01:00,4.2,30,5.6,1025.4,73,16.7,18.9,1,.7,.5,5.8,120
21229,2015-11-06 02:00,4.3,30,9.2,1025.1,58,16.8,18.8,1.2,.7,.5,5.8,123
21229,2015-11-06 03:00,5.3,10,12.7,,70,16.4,18.8,1.2,.7,.5,5.3,139
21229,2015-11-06 04:00,6.3,31,14,1026,77,16.2,18.8,1.1,.7,.5,4.9,153
21229,2015-11-06 05:00,7,28,9.1,1025.8,75,15.9,18.8,1.1,.7,.5,3,357
21229,2015-11-06 06:00,7.1,31,9.4,1025.8,77,16.2,18.8,.9,.7,.5,3.6,213
21229,2015-11-06 07:00,9.3,39,12.3,1026.2,82,15.9,18.9,1.6,1,.7,3.6,190
21229,2015-11-06 08:00,10.4,32,14.7,1026.9,81,15.5,19.1,2.4,1.5,1.1,4.6,171
21229,2015-11-06 09:00,10,28,13.5,1027,80,15.2,19.1,2.8,1.9,1.4,6.4,168
21229,2015-11-06 10:00,9.5,48,12.5,1029.3,78,15,19.2,2.9,2,1.4,7.1,171
21229,2015-11-06 11:00,9.3,42,16,1029.8,77,15.1,19.1,3.2,2,1.4,8,172
21229,2015-11-06 12:00,10.1,47,21.1,1029.7,74,14.8,19,3.5,2.2,1.6,7.1,165
21229,2015-11-06 13:00,8.2,48,11.4,1028.9,75,14.9,19,2.9,2.1,1.5,8,152
21229,2015-11-06 14:00,9,29,12.3,1028.8,79,15,19,2.8,2,1.5,9.1,149
21229,2015-11-06 15:00,9.1,41,13,1028.1,77,14.5,19.1,3.2,2.5,1.8,8,180
21229,2015-11-06 16:00,8.7,51,11.7,1027,75,14.5,19.1,2.6,2.4,1.7,9.1,170
21229,2015-11-06 17:00,10.7,33,14.3,1027,75,14.3,19.1,3.4,2.7,1.9,8,175
21229,2015-11-06 18:00,10.1,50,14.1,1027.4,78,14.4,19.1,3,2.5,1.8,8,157
21229,2015-11-06 19:00,9.8,31,13.9,1028.5,76,14.5,19.1,3.6,2.5,1.8,8,169
21229,2015-11-06 20:00,10.4,66,14.7,1028.2,74,14.3,19.1,4.7,2.4,1.7,8,164
21229,2015-11-06 21:00,9.5,48,13.3,1029.3,75,14.1,19.1,3,2.5,1.8,8,167
21229,2015-11-06 22:00,10.7,50,14.2,,78,14.5,19.1,3.1,2.7,1.9,8,162
21229,2015-11-06 23:00,8.7,44,12,1029.6,79,14.6,19.1,3,2.4,1.7,5.8,195
21229,2015-11-07 00:00,9.6,45,13.5,1029.7,80,14.7,19.2,3.1,2.2,1.6,6.4,187
21229,2015-11-07 01:00,9.2,57,13,1029.3,79,14.7,19.2,3.3,2.2,1.6,8,174
21229,2015-11-07 02:00,8.8,58,12.3,1029.2,79,15.2,19.1,2.6,2.4,1.7,7.1,184
21229,2015-11-07 03:00,9.8,75,13.1,1028.7,77,15.2,19.2,2.9,2.3,1.6,5.8,182
21229,2015-11-07 04:00,10.2,54,13.8,1028.5,81,15.1,19.2,2.8,2.3,1.7,8,182
21229,2015-11-07 05:00,10.9,65,14.6,1028.1,89,14,19.2,2.9,2.5,1.8,7.1,171
21229,2015-11-07 06:00,10.8,66,15.5,1028,89,14.7,19.3,4,2.9,2,8,146
21229,2015-11-07 07:00,11.5,48,15.7,,,,19.2,3.2,2.7,1.9,6.4,182
21229,2015-11-07 08:00,11.2,55,15.4,1027.9,,,19.1,4.5,2.6,1.9,7.1,169
21229,2015-11-07 09:00,11.5,59,15.7,1028.8,,,19,4.3,2.9,2,7.1,183
21229,2015-11-07 10:00,11.3,63,15.4,1028.8,,,19,3.2,2.7,1.9,7.1,177
21229,2015-11-07 11:00,11.1,46,15.3,1029.3,,,19,4.3,2.5,1.8,6.4,189
21229,2015-11-07 12:00,12.3,76,16.3,,,,19,3.5,2.8,2,7.1,180
21229,2015-11-07 13:00,11.6,68,16.2,1027.3,,,19,3.9,2.6,1.8,7.1,166
21229,2015-11-07 14:00,11.8,61,15.9,1026.2,,,19,3.4,3.1,2.2,7.1,182
21229,2015-11-07 15:00,12.5,75,18,1024.6,,,19,4.5,2.7,1.9,7.1,170
21229,2015-11-07 16:00,12.4,105,17.3,1024.3,,,19,3.8,2.8,2,7.1,147
21229,2015-11-07 17:00,12.7,73,17.6,1023.7,,,19,5.4,3.5,2.5,7.1,190
21229,2015-11-07 18:00,11.9,98,16.1,1022.8,,,19,4.8,3.4,2.4,8,196
21229,2015-11-07 19:00,11.5,96,16.9,1022.3,,,19,5.9,3.2,2.3,7.1,146
21229,2015-11-07 20:00,11.8,92,18,1021.8,,,19,4.7,3.2,2.3,7.1,154
21229,2015-11-07 21:00,11.3,120,16.8,1021.3,,,19,4.3,3.4,2.4,7.1,144
21229,2015-11-07 22:00,10.8,73,15.8,1020.7,,,18.9,4,2.8,2,8,129
21229,2015-11-07 23:00,10.1,95,14.8,,,,18.9,5.9,3.3,2.3,8,119
21229,2015-11-08 00:00,10.4,127,15.2,1019.2,,,18.9,4.8,3.5,2.5,8,108
21229,2015-11-08 01:00,5.2,177,13,1017.9,,,18.9,4.6,3,2.1,8,190
21229,2015-11-08 02:00,8.6,156,15,1017.3,,,18.9,4.2,2.9,2.1,8,27
21229,2015-11-08 03:00,10.3,197,14.5,,,,18.8,3.9,2.9,2.1,8,11
21229,2015-11-08 04:00,5.9,227,10.3,1015.2,,,18.7,4.1,2.8,2,8,348
21229,2015-11-08 05:00,2.9,238,7.3,,,,18.6,3.4,2.7,1.9,8,331
21229,2015-11-08 06:00,2.4,259,7.3,1014.8,,,18.5,4.5,2.9,2.1,8,319
21229,2015-11-08 07:00,.7,249,3.9,1015,,,18.4,5,3.4,2.4,8,273
21229,2015-11-08 08:00,7.8,53,15.8,1014.7,,,18.4,4.5,3.5,2.5,8,220
21229,2015-11-08 09:00,8.1,57,12.5,1015,,,18.5,5.7,3.5,2.5,8,193
21229,2015-11-08 10:00,7.4,79,10.8,1015.5,,,18.5,4.5,3.7,2.6,7.1,174
21229,2015-11-08 11:00,7.9,45,11.4,1015,,,18.5,4.1,3.8,2.7,9.1,187
21229,2015-11-08 12:00,8.9,51,12.4,1015,,,18.5,4.7,3.7,2.7,8,185
