지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-11-07 05:00,6.8,117,10.2,1028,65,12.3,19.1,3.1,1.7,1.2,9.1,308
21229,2016-11-07 06:00,4.7,141,6.8,1028.3,67,12.5,19.1,3.1,1.7,1.2,9.1,338
21229,2016-11-07 07:00,6.2,109,8.5,1027.4,69,12.7,19.1,2.9,1.7,1.2,8,247
21229,2016-11-07 08:00,5.4,113,8.3,1027.8,65,12.6,19,2.8,1.7,1.2,8,229
21229,2016-11-07 09:00,6.7,134,9.8,1027.4,65,13.1,19.1,2.7,1.5,1,8,212
21229,2016-11-07 10:00,5.8,139,8.5,1027.1,65,13.2,19.1,2.6,1.5,1,8,189
21229,2016-11-07 11:00,7.3,143,10.2,1025.9,70,13.6,19,2.5,1.5,1.1,8,178
21229,2016-11-07 12:00,6.2,142,8.1,1025.3,65,13.6,19.1,2.2,1.5,1,7.1,169
21229,2016-11-07 13:00,7.1,163,9.4,1024.3,66,13.8,19.1,2.3,1.4,1,8,177
21229,2016-11-07 14:00,6,166,7.6,1023.6,65,14,19.1,2.4,1.5,1.1,8,176
21229,2016-11-07 15:00,7.1,180,9.1,1023,67,14.3,19.1,2.7,1.4,1,4.9,204
21229,2016-11-07 16:00,5.6,179,7.6,1022.7,66,14.4,18.8,2.5,1.4,1,8,178
21229,2016-11-07 17:00,6.5,177,10.2,1021.5,63,14.6,19,2.2,1.3,.9,9.1,3
21229,2016-11-07 18:00,7,173,10.1,1021.1,63,14.8,19,2.3,1.4,1,8,148
21229,2016-11-07 19:00,7.4,194,9.6,1021,65,14.9,19,2,1.2,.9,4.6,172
21229,2016-11-07 20:00,8,203,10.2,1021,64,15.3,19,2.2,1.4,1,8,151
21229,2016-11-07 21:00,9,203,11.5,1019.7,63,15.6,19,2,1.2,.9,8,160
21229,2016-11-07 22:00,8.3,224,11.3,1019.2,62,15.8,18.9,2.2,1.2,.8,4,269
21229,2016-11-07 23:00,9.6,206,12.2,1018.2,66,16,18.8,1.9,1.3,.9,4.3,291
21229,2016-11-08 00:00,7.8,233,10.6,1017.3,65,16.2,18.7,2.6,1.4,1,4.3,305
21229,2016-11-08 01:00,11,217,13.9,1016.3,70,16.5,18.9,2.1,1.4,1,4.3,329
21229,2016-11-08 02:00,10.4,242,13.5,1015.5,72,16.5,18.9,2.6,1.5,1,4.6,334
21229,2016-11-08 03:00,11.1,251,15.7,1015.6,74,17.1,18.8,2.9,1.8,1.3,4.9,8
21229,2016-11-08 04:00,11,266,14.3,1015,78,16.2,18.7,2.7,1.8,1.3,4.9,309
21229,2016-11-08 05:00,10.9,257,13.7,1014.5,73,16.5,18.7,3,1.9,1.3,5.8,325
21229,2016-11-08 06:00,,,,1013.8,83,14.8,18.6,2.7,1.9,1.3,5.8,304
21229,2016-11-08 07:00,12.6,28,16.2,1015.4,83,12.9,18.5,3.2,1.7,1.2,5.8,220
21229,2016-11-08 08:00,11.3,40,14.9,1017.6,82,11.8,18.5,3.3,2,1.4,5.8,217
21229,2016-11-08 09:00,10.8,34,13.3,1018.6,80,11,18.6,4.3,2.7,1.9,5.3,341
21229,2016-11-08 10:00,9.7,47,12.5,1019,76,11,18.6,3.9,2.7,1.9,7.1,345
21229,2016-11-08 11:00,10.2,38,14.3,1019.4,78,10.9,18.6,6.4,3.9,2.8,9.1,343
21229,2016-11-08 12:00,9.6,41,12.6,1019.6,78,10.2,18.5,5.4,3.5,2.5,9.1,337
21229,2016-11-08 13:00,9.9,42,12.5,1019.3,74,10.1,18.5,5.9,3.5,2.5,9.1,341
21229,2016-11-08 14:00,11.4,43,14.8,1019.3,80,9.5,18.5,6.1,3.7,2.7,10.7,341
21229,2016-11-08 15:00,9.5,40,12.6,1019.5,70,9.1,18.5,5.7,3.7,2.6,10.7,337
21229,2016-11-08 16:00,9.6,39,13.1,1020,71,9.2,18.4,6.4,3.3,2.4,10.7,308
21229,2016-11-08 17:00,9,47,11.8,1020.8,73,9.4,18.5,5.6,3.4,2.4,10.7,88
21229,2016-11-08 18:00,9.5,30,13.6,1021.1,73,8.8,18.4,5.9,3.7,2.6,10.7,305
21229,2016-11-08 19:00,9.3,53,12.7,1022.4,74,8.6,18.5,5.1,3.9,2.8,10.7,294
21229,2016-11-08 20:00,10.4,44,13.4,1022.5,72,9,18.4,5.6,3.8,2.7,10.7,295
21229,2016-11-08 21:00,10.3,59,14.1,1022.5,73,8.9,18.4,6.8,3.9,2.8,10.7,55
21229,2016-11-08 22:00,10,48,13.8,1023.1,70,8.6,18.4,6.7,3.7,2.6,10.7,305
21229,2016-11-08 23:00,10.4,44,14.5,1023.6,70,8.2,18.3,6.4,4.1,2.9,9.1,327
21229,2016-11-09 00:00,10.2,66,14.7,1023.6,71,7.9,18.3,5.8,3.8,2.7,10.7,320
21229,2016-11-09 01:00,10.6,69,14.1,1024.3,74,7.6,18.3,5.8,3.6,2.6,9.1,344
21229,2016-11-09 02:00,11.6,64,15.3,1024.5,76,7.4,18.3,5.6,3.6,2.6,9.1,343
21229,2016-11-09 03:00,10.8,38,15.4,1025.1,72,7.2,18.3,6.4,3.9,2.8,9.1,356
21229,2016-11-09 04:00,10.5,47,13.8,1025.5,71,7.4,18.3,6.4,3.8,2.7,9.1,357
21229,2016-11-09 05:00,10.3,27,14.1,1026,74,7,18.4,6.4,3.7,2.6,9.1,3
21229,2016-11-09 06:00,10.2,30,13.5,1026.2,66,7.1,18.4,5.1,3.2,2.3,9.1,356
21229,2016-11-09 07:00,10.2,27,13,1026.4,69,7.4,18.5,4.8,3,2.1,9.1,354
21229,2016-11-09 08:00,9.1,47,13.1,1026.9,69,7.7,18.6,5.7,3.1,2.2,9.1,351
21229,2016-11-09 09:00,7.4,37,11.8,1027.8,62,7.5,18.6,4.2,2.8,2,9.1,342
21229,2016-11-09 10:00,7,13,11.4,1027.6,63,7.4,18.6,3.8,2.6,1.9,9.1,341
21229,2016-11-09 11:00,7.3,27,10.9,1028,60,7.4,18.6,3.6,2.6,1.8,9.1,357
21229,2016-11-09 12:00,8.3,5,11.8,1027.8,60,8,18.5,4.4,2.3,1.6,9.1,345
21229,2016-11-09 13:00,7.2,358,10.1,1027.4,61,7.8,18.6,3.5,2.4,1.7,9.1,358
21229,2016-11-09 14:00,6,8,9.8,1027.1,58,7.8,18.5,3.6,2.1,1.5,9.1,353
21229,2016-11-09 15:00,5.9,24,9.3,1027.4,64,7.9,18.5,4.4,2.7,1.9,9.1,2
21229,2016-11-09 16:00,6,10,9.9,1027.2,60,8,18.5,3.8,2.7,1.9,9.1,353
21229,2016-11-09 17:00,5.7,22,9.4,1027.5,60,8.2,18.5,4.2,2.6,1.9,9.1,8
21229,2016-11-09 18:00,3.3,17,6.5,1027.8,56,8.4,18.5,3.2,2.3,1.6,9.1,2
21229,2016-11-09 19:00,3.7,35,6.6,1027.8,54,8.3,18.5,3.6,2.2,1.6,9.1,4
21229,2016-11-09 20:00,3.8,40,5.9,1028.2,54,8.8,18.6,4.4,2.5,1.8,9.1,18
21229,2016-11-09 21:00,2.3,49,5.6,1028.1,54,8.7,18.6,3.8,2.4,1.7,9.1,14
21229,2016-11-09 22:00,3.3,66,5.7,1028.3,55,8.5,18.7,5.1,2.7,1.9,8,6
21229,2016-11-09 23:00,2.4,76,5,1028.4,55,8.7,18.7,3.2,2.2,1.5,8,11
21229,2016-11-10 00:00,2,72,4.1,1028.4,54,8.7,18.7,3.5,2.4,1.7,8,355
21229,2016-11-10 01:00,1.9,92,4.5,1028.4,53,8.8,18.7,3.4,1.9,1.4,8,7
21229,2016-11-10 02:00,3,109,5,1028.2,54,9.1,18.8,3.3,2.1,1.5,8,354
21229,2016-11-10 03:00,2.6,130,4.7,1027.8,55,9.2,18.7,2.6,1.9,1.4,8,345
21229,2016-11-10 04:00,3,113,5.7,1027.4,54,9.5,18.8,2.4,1.6,1.1,8,342
21229,2016-11-10 05:00,3.4,144,6.4,1027.2,54,9.6,18.7,2.6,1.7,1.2,9.1,320
21229,2016-11-10 06:00,3.9,164,6.5,1026.4,55,9.7,18.7,2.4,1.4,1,9.1,290
21229,2016-11-10 07:00,5.4,163,7.9,1025.9,56,10.2,18.7,1.9,1.1,.8,9.1,258
21229,2016-11-10 08:00,6,163,9.5,1025.9,54,10.3,18.7,2,1.2,.9,9.1,268
21229,2016-11-10 09:00,6.2,159,8.7,1026.2,59,10.5,18.7,2,1.3,.9,10.7,245
21229,2016-11-10 10:00,6.1,158,9,1026.1,55,10.9,18.7,2.6,1.3,.9,9.1,260
21229,2016-11-10 11:00,7.1,187,9.9,1025.7,57,11.2,18.7,2.7,1.3,.9,10.7,231
21229,2016-11-10 12:00,7.7,146,10.7,1024.3,59,11.4,18.7,2.3,1.3,.9,8,233
21229,2016-11-10 13:00,7.6,159,11.7,1023,57,11.7,18.7,2.2,1.5,1.1,8,206
21229,2016-11-10 14:00,8.3,143,12,1021.6,57,11.8,18.7,2.4,1.5,1.1,9.1,225
21229,2016-11-10 15:00,8.5,138,11.4,1020.2,59,12,18.7,2.4,1.7,1.2,9.1,200
21229,2016-11-10 16:00,7.8,151,11.3,1019.7,59,12.2,18.7,2.5,1.6,1.2,5.3,264
21229,2016-11-10 17:00,8.6,134,11.2,1019.4,62,12.6,18.7,2.4,1.6,1.1,4.6,289
21229,2016-11-10 18:00,9,147,11.4,1019.3,60,12.6,18.7,2.8,1.7,1.2,10.7,335
21229,2016-11-10 19:00,9.4,141,12,1019.2,57,13.1,18.7,2.6,1.7,1.2,4.9,52
21229,2016-11-10 20:00,9.5,149,12.3,1018.3,60,13.1,18.7,2.7,1.8,1.2,4.6,68
21229,2016-11-10 21:00,10.1,131,12.8,1017.5,64,13.2,18.6,3.4,1.9,1.4,4.9,57
21229,2016-11-10 22:00,9.8,152,13.8,1017.1,63,13,18.6,3.4,2,1.4,5.8,71
21229,2016-11-10 23:00,8.9,127,12.2,1016.1,68,13.5,18.6,3.3,2.1,1.5,5.8,55
21229,2016-11-11 00:00,9.6,138,11.7,1015.3,67,14.1,18.6,3.7,2.1,1.5,5.8,42
21229,2016-11-11 01:00,10.1,127,13.1,1013.5,76,13.9,18.6,3.1,2.1,1.5,6.4,27
21229,2016-11-11 02:00,9.7,168,13.6,1012.9,86,13.2,18.6,3.5,2.1,1.5,6.4,355
21229,2016-11-11 03:00,9.6,226,14.4,1011.8,71,14.4,18.6,3.6,2.1,1.5,6.4,243
21229,2016-11-11 04:00,10.4,313,13.6,1012,73,13.4,18.6,2.7,1.9,1.4,6.4,187
21229,2016-11-11 05:00,8.6,325,11.5,1012,69,14,18.6,3.1,1.9,1.4,12.8,84
21229,2016-11-11 06:00,8.1,321,11.1,1012.5,61,14.4,18.6,3.2,1.8,1.3,10.7,111
21229,2016-11-11 07:00,6.1,306,8.3,1013.1,56,14.3,18.6,3.1,1.9,1.4,10.7,117
21229,2016-11-11 08:00,6.9,289,9.5,1013.6,57,14.2,18.7,2.8,1.8,1.3,6.4,180
21229,2016-11-11 09:00,6.5,276,9.6,1014.7,55,14.3,18.7,2.7,1.7,1.2,10.7,132
21229,2016-11-11 10:00,9,283,12.3,1014.5,61,14.5,18.6,2.6,1.7,1.2,9.1,144
21229,2016-11-11 11:00,9.5,268,12.2,1015.2,57,14.7,18.5,2.9,1.7,1.2,10.7,141
21229,2016-11-11 12:00,10.9,315,14.4,1014.6,53,14.7,18.5,2.8,1.7,1.2,9.1,121
21229,2016-11-11 13:00,7.9,287,11.9,1015,48,14.5,18.6,2.8,1.8,1.2,10.7,105
21229,2016-11-11 14:00,6.2,319,9.5,1015.5,45,14.2,18.7,2.4,1.6,1.2,12.8,74
21229,2016-11-11 15:00,7.6,296,10.7,1015.1,52,14.5,18.6,2.9,1.7,1.2,5.8,200
21229,2016-11-11 16:00,6,300,8.7,1016,50,14.6,18.5,2.8,1.7,1.2,6.4,160
21229,2016-11-11 17:00,6.2,302,9.4,1016.9,44,14.3,18.5,2.7,1.6,1.2,5.8,206
21229,2016-11-11 18:00,5.6,284,7.9,1017.6,45,14.3,18.5,3,1.6,1.1,5.8,103
21229,2016-11-11 19:00,4.1,305,5.8,1018.5,48,14.3,18.5,2.3,1.6,1.1,5.8,313
21229,2016-11-11 20:00,4.9,289,6.8,1019.4,47,14.6,18.5,2.5,1.4,1,5.8,322
21229,2016-11-11 21:00,4,280,6.8,1020,46,14.6,18.4,2.2,1.4,1,10.7,70
21229,2016-11-11 22:00,5.5,275,7.6,1020.3,45,14.8,18.4,2.1,1.2,.9,5.8,41
21229,2016-11-11 23:00,4.5,260,7,1020.8,45,14.9,18.4,2.2,1.2,.9,5.3,37
21229,2016-11-12 00:00,5.4,293,7.3,1020.9,45,15.2,18.4,1.8,1.3,.9,9.1,159
21229,2016-11-12 01:00,5.8,266,8.2,1021.1,45,15.4,18.4,2.5,1.4,1,10.7,158
21229,2016-11-12 02:00,5.7,295,7.5,1021.8,43,15.4,18.4,2.1,1.4,1,7.1,69
21229,2016-11-12 03:00,5.2,306,7.4,1022.4,40,15.3,18.4,1.9,1.4,1,8,94
21229,2016-11-12 04:00,4.2,310,6.5,1022.6,40,15.2,18.4,2.4,1.6,1.1,6.4,53
21229,2016-11-12 05:00,4,313,6.2,1022.5,45,15.1,18.4,2.4,1.5,1,5.8,22
21229,2016-11-12 06:00,3.4,289,5.5,1023.1,44,15.3,18.4,2.4,1.4,1,6.4,27
21229,2016-11-12 07:00,.4,238,1.5,1023.1,42,15,18.4,2.6,1.4,1,6.4,5
21229,2016-11-12 08:00,1.3,203,2.5,1023.4,44,15.2,18.3,2,1.5,1,6.4,359
21229,2016-11-12 09:00,3.6,170,5.6,1023.9,49,15.7,18.3,2.1,1.4,1,6.4,9
21229,2016-11-12 10:00,4.5,196,6.3,1023.7,47,15.8,18.3,2,1.3,.9,5.8,14
21229,2016-11-12 11:00,5.5,223,7.6,1023.6,47,16.1,18.4,2.1,1.1,.8,6.4,20
21229,2016-11-12 12:00,6.3,235,9.1,1023,52,16.2,18.4,1.8,1.1,.8,5.8,9
21229,2016-11-12 13:00,7.4,213,10,1021.9,56,16.3,18.4,1.6,1,.7,5.8,23
21229,2016-11-12 14:00,8.6,218,11.3,1021,55,16.6,18.3,1.7,1,.7,5.3,41
21229,2016-11-12 15:00,8.1,205,10.6,1020.1,55,16.6,18.2,1.8,1.1,.8,3.8,276
21229,2016-11-12 16:00,8.8,243,11.3,1020.5,54,16.6,18.2,1.6,1.1,.8,4,286
21229,2016-11-12 17:00,9.5,217,12.7,1020.7,56,16.6,18.2,2,1.2,.8,4.3,332
21229,2016-11-12 18:00,7.9,211,10.1,1021.3,58,16.7,18.1,1.8,1.2,.9,4.3,6
21229,2016-11-12 19:00,8.7,255,10.7,1021.1,61,16.9,18.1,2.2,1.2,.9,4.6,11
21229,2016-11-12 20:00,7.4,238,10,1021.7,67,17.2,18.1,1.9,1.1,.8,4.9,12
21229,2016-11-12 21:00,9.4,229,12.3,1021.3,68,17.4,18.1,2.5,1.5,1.1,4.9,13
21229,2016-11-12 22:00,9.6,226,11.7,1021,71,17.6,18.1,2.5,1.8,1.3,5.3,7
21229,2016-11-12 23:00,9.6,225,12.2,1021,73,17.7,18.1,3,1.7,1.2,5.3,6
21229,2016-11-13 00:00,9.2,235,11.7,1020.5,69,18,18.1,2.6,1.6,1.2,5.3,349
21229,2016-11-13 01:00,7.7,254,9.9,1021.5,67,18.2,18.2,2.8,1.6,1.1,5.3,328
21229,2016-11-13 02:00,9.1,250,11.3,1021.2,50,18.3,18.2,2.1,1.2,.9,4.9,300
21229,2016-11-13 03:00,8,277,9.9,1021.7,53,18,18.2,2,1.2,.9,5.3,264
21229,2016-11-13 04:00,7.8,268,9.5,1021,51,17.7,18.2,1.6,1.2,.9,5.3,290
21229,2016-11-13 05:00,6.8,285,9.7,1021.2,53,17.6,18.1,2,1.1,.8,4.6,269
21229,2016-11-13 06:00,7,271,9.1,1021.3,53,17.5,18.2,1.7,1.1,.7,5.3,247
21229,2016-11-13 07:00,5.7,275,7.2,1022,56,17.4,18.1,1.5,1,.7,4.9,206
21229,2016-11-13 08:00,6.1,282,7.5,1022.6,61,17.3,18,1.6,.9,.7,5.3,206
21229,2016-11-13 09:00,4.5,294,5.6,1023.4,60,17.5,18,1.7,1,.7,4.9,214
21229,2016-11-13 10:00,.5,46,1.2,1023.6,50,18.1,18,1.8,1,.7,4.9,197
21229,2016-11-13 11:00,1.7,318,2.9,1024,57,17.9,18.1,1.6,.9,.6,4.9,183
21229,2016-11-13 12:00,2.4,288,3.2,1023.7,58,18,18.2,1.5,.9,.6,4.6,201
21229,2016-11-13 13:00,3.9,16,5.9,1023,64,17.4,18.2,1.5,.8,.6,4.6,219
21229,2016-11-13 14:00,5.3,116,6.3,1022.2,72,16.9,18.3,1.3,.8,.6,4.6,358
21229,2016-11-13 15:00,5.4,112,8,1021.8,71,16.9,18.2,1.2,.8,.6,4.3,115
21229,2016-11-13 16:00,5.6,106,6.7,1021.9,72,16.9,18.2,1.3,.7,.5,7.1,281
21229,2016-11-13 17:00,5.8,131,7.1,1021.4,78,16.7,18.2,1.2,.9,.6,4.6,111
21229,2016-11-13 18:00,5.8,127,7.1,1021.9,75,17,18.1,1.2,.8,.6,7.1,235
21229,2016-11-13 19:00,4.4,141,5.3,1022.7,70,17.3,18.1,1.5,.8,.6,7.1,179
21229,2016-11-13 20:00,4.3,157,5.6,1023.5,68,17.5,18.1,1.3,.7,.5,6.4,157
21229,2016-11-13 21:00,4.1,160,5.8,1022.7,65,17.4,18.1,1.5,.9,.7,6.4,128
21229,2016-11-13 22:00,4.8,155,6.1,1023,68,17.3,18.1,1.4,.9,.7,6.4,129
21229,2016-11-13 23:00,4.8,138,6.9,1022.8,68,17.3,18,1.4,.8,.6,5.8,16
21229,2016-11-14 00:00,5.2,155,6.6,1022.1,64,17.3,18,1.7,.9,.6,6.4,359
21229,2016-11-14 01:00,5.7,152,7,1021,67,17.1,18,1.2,.8,.5,4.9,360
21229,2016-11-14 02:00,4.8,165,7,1020.8,67,17.2,18.1,1.4,.9,.6,5.8,358
21229,2016-11-14 03:00,6,155,7.5,1020.3,72,17.3,18.1,1.4,.8,.5,6.4,355
21229,2016-11-14 04:00,5.9,167,7.5,1019.2,74,17.3,18.1,1.2,.8,.6,6.4,356
21229,2016-11-14 05:00,6.4,172,7.8,1018.5,77,17.4,18,1.4,.8,.5,3.6,93
21229,2016-11-14 06:00,6.8,191,8.6,1018.3,75,17.6,18.1,1.4,.9,.6,3.4,52
21229,2016-11-14 07:00,6,181,8.6,1018.1,75,17.8,18,1.4,.9,.6,3.8,2
21229,2016-11-14 08:00,7,195,8.5,1018.3,78,17.8,18,1.6,.9,.6,3.8,310
21229,2016-11-14 09:00,7.6,199,9.4,1018.1,77,17.9,18,1.4,.8,.6,3.6,334
21229,2016-11-14 10:00,7.3,176,8.7,1017.8,81,18,18,1.4,.9,.7,3.8,9
21229,2016-11-14 11:00,7.7,196,9.4,1016.9,83,18.1,18,1.6,.9,.6,4,346
21229,2016-11-14 12:00,6.5,181,8,1015.5,83,18.4,18,1.4,1,.7,3.6,359
21229,2016-11-14 13:00,6.8,200,8.6,1014.4,84,18.5,18.1,1.5,.9,.6,3.6,2
21229,2016-11-14 14:00,7,258,9.9,1013.8,80,18.6,18.1,1.3,.9,.6,3.8,330
21229,2016-11-14 15:00,6.7,242,8.2,1013.4,80,18.6,18.2,1.4,.9,.7,3.8,268
21229,2016-11-14 16:00,6.7,244,8.4,1013.1,80,18.5,18.1,1.5,1,.7,3.8,308
21229,2016-11-14 17:00,7.8,238,9.5,1012.7,83,18.4,18.1,1.6,.9,.7,4.3,298
21229,2016-11-14 18:00,5.5,227,7,1012.6,84,18.3,18.1,1.4,.8,.6,3.8,293
21229,2016-11-14 19:00,5.6,218,7.1,1012.8,85,18.2,18,1.5,.8,.6,4.3,267
21229,2016-11-14 20:00,4.6,211,5.9,1012.5,87,18.2,18.1,1.3,.7,.5,4.9,249
21229,2016-11-14 21:00,6.8,213,8.5,1011.6,88,18.2,18.1,1.2,.8,.5,4.6,246
21229,2016-11-14 22:00,7.4,222,9.3,1011.6,88,18.2,18.1,1.2,.9,.6,4.6,243
21229,2016-11-14 23:00,8.5,230,10.5,1011.6,85,18.3,18.1,1.8,1,.7,4.3,246
21229,2016-11-15 00:00,8,233,10.2,1011,86,18.4,18.1,1.9,1.2,.9,6.4,218
21229,2016-11-15 01:00,5.3,247,6.9,1011,87,18.4,18.1,2.2,1.3,.9,5.8,210
21229,2016-11-15 02:00,4.3,266,5.6,1011.1,86,18.2,18,1.7,1,.7,6.4,200
21229,2016-11-15 03:00,7.6,338,9.8,1011.1,78,18.6,18,2.1,1.3,.9,6.4,203
21229,2016-11-15 04:00,10.5,5,13.7,1011.6,63,17.3,18,2.7,1.5,1.1,6.4,184
21229,2016-11-15 05:00,11.1,353,13.7,1011.9,57,17.2,18,2.7,1.7,1.2,4.3,4
21229,2016-11-15 06:00,10.6,357,14.1,1012,65,16.2,18,2.9,1.7,1.2,4.9,347
21229,2016-11-15 07:00,6.7,32,11,1013.3,69,15.2,18,3.1,2.1,1.5,5.8,356
21229,2016-11-15 08:00,9.3,30,11.7,1013.8,73,13.9,18,3,2,1.4,6.4,318
21229,2016-11-15 09:00,10,37,13.7,1015.5,72,12.5,18,3.2,2.1,1.5,6.4,315
21229,2016-11-15 10:00,10,56,13.1,1016.3,71,12.1,18,3.4,2.1,1.5,7.1,296
21229,2016-11-15 11:00,10.6,42,14.5,1017.1,74,11.5,18,3.9,2.5,1.8,6.4,339
21229,2016-11-15 12:00,9.7,52,12.8,1017.8,70,11.1,18,4.9,2.9,2.1,8,346
21229,2016-11-15 13:00,9.1,42,12.8,1018,72,10.8,17.9,4.5,2.8,2,6.4,349
21229,2016-11-15 14:00,10.3,46,13.3,1018.3,71,10.4,18,5.2,3.2,2.3,8,339
21229,2016-11-15 15:00,9.4,38,12.5,1018.4,72,10,18,4.6,2.9,2,8,335
21229,2016-11-15 16:00,8.2,62,10.9,1019.4,71,10,17.9,4.9,3,2.1,9.1,335
21229,2016-11-15 17:00,8.7,47,12.2,1019.6,70,9.8,17.9,4.6,3.4,2.4,9.1,332
21229,2016-11-15 18:00,8.8,67,12,1020.2,67,9.3,17.9,5.3,3.1,2.2,10.7,337
21229,2016-11-15 19:00,7.9,68,11,1021,69,9.5,17.9,5.3,3.1,2.2,9.1,307
21229,2016-11-15 20:00,7.2,49,10.6,1021.3,67,9.5,17.9,4.5,2.9,2,10.7,310
21229,2016-11-15 21:00,6.7,64,9.4,1021.6,68,9.6,17.9,5.8,3.3,2.4,9.1,314
21229,2016-11-15 22:00,5.9,82,8.2,1022.2,64,9.6,17.9,4.9,2.9,2.1,9.1,303
21229,2016-11-16 00:00,5.5,99,8.3,1022.6,62,10.3,17.8,4.8,2.4,1.7,9.1,302
21229,2016-11-16 01:00,4.3,107,7.6,1022.7,62,10.4,17.8,3.8,2.5,1.8,8,301
21229,2016-11-16 02:00,3.8,112,6.1,1022.4,59,10.7,17.8,3.7,2.2,1.6,9.1,219
21229,2016-11-16 03:00,4,123,6.9,1022.4,60,10.9,17.8,3.2,2.2,1.6,9.1,180
21229,2016-11-16 04:00,3.8,142,5.6,1022,61,11.1,17.8,3.5,2.3,1.6,8,182
21229,2016-11-16 05:00,4,143,7,1021.7,60,11.5,17.8,3,2.2,1.6,9.1,174
21229,2016-11-16 06:00,4.3,175,6.4,1021.3,61,12,17.8,3.2,2.2,1.6,9.1,177
21229,2016-11-16 07:00,4.3,139,6.7,1021.8,61,12.3,17.8,3.1,2,1.4,8,162
21229,2016-11-16 08:00,5.7,160,8,1021.4,63,12.5,17.7,2.9,1.6,1.1,8,154
21229,2016-11-16 09:00,2.7,103,9.8,1021.3,65,13,17.8,3,1.5,1.1,9.1,310
21229,2016-11-16 10:00,7.6,174,10.1,1021.2,65,13.9,17.8,2.6,1.5,1.1,8,319
21229,2016-11-16 11:00,9.1,169,12.3,1020.2,65,14.3,17.8,2.5,1.3,.9,8,303
21229,2016-11-16 12:00,8.4,210,11.6,1019.6,66,15.2,17.8,2.1,1.6,1.1,8,247
21229,2016-11-16 13:00,4.8,269,11.8,1018.3,63,15.5,17.7,2.3,1.2,.9,8,84
21229,2016-11-16 14:00,9.7,241,12.2,1018,53,15.3,17.9,2.7,1.5,1.1,4.3,250
21229,2016-11-16 15:00,6.8,268,11.6,1018.8,48,15.3,17.9,2.6,1.4,1,4.9,242
21229,2016-11-16 16:00,5.1,331,8.4,1019.3,50,15,17.9,2.2,1.4,1,4.9,268
21229,2016-11-16 17:00,6.4,0,8.5,1019.2,49,14.7,17.9,2.7,1.4,1,7.1,23
21229,2016-11-16 18:00,6.5,357,8.9,1019.4,57,14,17.9,2,1.3,1,7.1,37
21229,2016-11-16 19:00,6.2,356,8.7,1020,59,13.7,17.9,2,1.2,.9,7.1,28
21229,2016-11-16 20:00,7,357,9.6,1020.6,53,13.7,17.9,2.3,1.5,1.1,7.1,29
21229,2016-11-16 21:00,6.7,7,9,1020.8,51,13.4,17.8,2.1,1.4,1,6.4,27
21229,2016-11-16 22:00,7.7,338,10.5,1020.8,53,13.6,17.8,2.1,1.4,1,6.4,30
21229,2016-11-16 23:00,7.9,334,10.1,1021.2,56,14.1,17.8,2.3,1.4,1,4.3,354
21229,2016-11-17 01:00,6.7,12,8.9,1021.7,65,13.2,17.9,2.2,1.5,1.1,4.6,340
21229,2016-11-17 02:00,4.8,42,7.7,1022,65,12.8,17.9,2.2,1.4,1,5.8,324
21229,2016-11-17 03:00,6.7,60,8.9,1022.1,68,12.4,17.9,2.1,1.5,1,7.1,350
21229,2016-11-17 04:00,6.6,67,8.8,1022.7,70,12.1,17.8,2.8,1.7,1.2,6.4,329
21229,2016-11-17 05:00,5.1,85,7.9,1023.3,66,12,17.9,2.9,1.6,1.1,7.1,337
21229,2016-11-17 06:00,4.5,94,7.3,1023.2,66,12.2,17.9,2.6,1.6,1.1,7.1,307
21229,2016-11-17 07:00,4,104,6.5,1023.3,66,12.3,17.9,2,1.5,1.1,7.1,308
21229,2016-11-17 08:00,2.5,111,3.9,1023.6,65,12.6,17.9,2.1,1.4,1,6.4,311
21229,2016-11-17 09:00,2.6,142,4.5,1024.1,67,13,17.9,2,1.3,.9,7.1,325
21229,2016-11-17 10:00,1.5,175,3,1024.5,64,13.3,17.9,2,1.2,.9,6.4,317
21229,2016-11-17 11:00,2,158,3.5,1024.6,60,13.7,18,2,1.2,.9,5.8,324
21229,2016-11-17 12:00,2.4,195,4.4,1024.6,62,13.9,17.9,1.9,1.3,.9,7.1,323
21229,2016-11-17 13:00,2.1,200,3.7,1024.2,60,14.2,17.9,2.1,1.2,.8,5.8,355
21229,2016-11-17 14:00,1.9,208,4,1024,61,14.3,18.1,2,1.3,.9,5.8,78
21229,2016-11-17 15:00,.9,215,,1024.1,60,14.3,18,1.9,1.2,.8,5.8,47
21229,2016-11-17 16:00,1.5,176,3.5,1024.4,59,14.3,18,2.1,1.3,.9,6.4,63
21229,2016-11-17 17:00,1.7,194,2.9,1024.5,61,14.5,18,1.9,1.1,.8,6.4,62
21229,2016-11-17 18:00,1.4,164,2.6,1024.8,59,14.4,17.9,1.8,1.1,.8,5.8,32
21229,2016-11-17 19:00,3.1,168,5.3,1024.7,58,14.6,17.9,1.5,1,.7,5.8,25
21229,2016-11-17 20:00,4.4,177,6.2,1024.8,59,14.8,17.9,1.9,1.1,.8,5.8,0
21229,2016-11-17 21:00,4.7,216,6.9,1024.9,65,14.9,17.9,1.6,1,.7,5.3,13
