지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-12-12 10:00,11.3,300,16.5,1020.1,66,.2,13.9,8.6,4.4,3.1,9.1,350
21229,2017-12-12 11:00,10.4,311,15.4,1020.9,60,.8,13.9,7.9,4.7,3.4,9.1,351
21229,2017-12-12 12:00,12.4,318,17.2,1020.8,89,-1.2,13.9,6.3,4.4,3.1,9.1,346
21229,2017-12-12 13:00,11.9,291,17.2,1020.8,89,-1.2,13.9,6.5,4.1,2.9,8,341
21229,2017-12-12 14:00,11.6,288,17.7,1020.5,88,-.9,13.9,7.8,4.6,3.3,10.7,24
21229,2017-12-12 15:00,11.9,329,16.7,1020.6,89,-.1,13.9,6.3,3.8,2.7,9.1,358
21229,2017-12-12 16:00,12.5,318,18.1,1019.6,82,.7,13.9,6.2,3.9,2.8,8,326
21229,2017-12-12 17:00,10.7,303,15.7,1021.2,63,.9,13.8,6.3,4.5,3.2,9.1,13
21229,2017-12-12 18:00,9.7,299,14.7,1021.4,54,1.5,13.8,7.2,3.7,2.6,9.1,30
21229,2017-12-12 19:00,9.4,300,14.4,1021.7,53,1.6,13.8,6.6,3.7,2.6,9.1,25
21229,2017-12-12 20:00,11,318,15.8,1021.7,59,1.5,13.8,5.1,3.4,2.4,8,340
21229,2017-12-12 21:00,10.5,304,14.5,1022.3,74,1.2,13.8,4.8,3.1,2.2,9.1,20
21229,2017-12-12 22:00,9.8,326,14.8,1021.9,83,.8,13.8,5.8,3.2,2.3,9.1,335
21229,2017-12-12 23:00,10.4,321,14.2,1022,82,1.4,13.8,5.3,3.3,2.4,8,314
21229,2017-12-13 00:00,11,336,16.4,1022.2,79,1.3,13.8,4.9,3.2,2.3,9.1,339
21229,2017-12-13 01:00,10.3,350,15.5,1022,88,.6,13.8,5,3.2,2.3,8,309
21229,2017-12-13 02:00,12.3,320,16,1021.6,86,1.3,13.7,5.4,2.9,2.1,9.1,14
21229,2017-12-13 03:00,10.1,325,15.1,1022.1,62,2.4,13.7,4.5,3,2.1,8,335
21229,2017-12-13 04:00,9.3,310,12.8,1022.3,58,1.9,13.7,4.2,2.7,1.9,7.1,331
21229,2017-12-13 05:00,9.6,301,13.2,1021.9,59,2.3,13.7,5.2,2.7,1.9,9.1,28
21229,2017-12-13 06:00,9.8,299,13.8,1022.3,53,2.2,13.7,4.6,3,2.1,8,340
21229,2017-12-13 07:00,10.2,336,15.1,1022.9,69,1.8,13.7,4.6,2.9,2.1,8,358
21229,2017-12-13 08:00,10.8,327,15.8,1023.2,78,1.6,13.7,5.1,3.2,2.3,7.1,333
21229,2017-12-13 09:00,9.8,297,14.9,1023.5,80,1.5,13.7,4.9,2.8,2,8,46
21229,2017-12-13 10:00,10.9,310,14.7,1023.5,74,1.1,13.8,4.9,3.3,2.3,8,12
21229,2017-12-13 11:00,10,326,13.7,1023.3,61,2.5,13.8,4.6,3.1,2.2,8,353
21229,2017-12-13 12:00,9.6,337,14,1023.3,80,1.5,13.8,4.6,2.9,2.1,9.1,15
21229,2017-12-13 13:00,9.8,340,13.3,1022.7,53,3.4,13.8,4.9,3.1,2.2,8,346
21229,2017-12-13 14:00,10,346,13.4,1022.7,58,3.4,13.8,4.6,3,2.2,8,317
21229,2017-12-13 15:00,9.1,335,14.9,1023.6,70,2.8,13.8,4.3,2.9,2.1,9.1,338
21229,2017-12-13 16:00,9.8,338,13.5,1024,60,3.7,13.7,4.9,2.7,2,9.1,339
21229,2017-12-13 17:00,10.2,351,14.7,1024.2,62,3.8,13.7,5.2,2.8,2,9.1,346
21229,2017-12-13 18:00,9.7,354,14.2,1024.8,60,4.1,13.7,4.2,2.8,2,9.1,343
21229,2017-12-13 19:00,8.7,340,13.5,1025.4,61,4.1,13.8,4.6,2.6,1.9,9.1,344
21229,2017-12-13 20:00,9.8,24,13.6,1026.1,58,4.7,13.7,4.7,2.6,1.9,9.1,341
21229,2017-12-13 21:00,10.4,355,14.5,1026.4,54,4.2,13.7,4.4,2.5,1.8,9.1,319
21229,2017-12-13 22:00,8,343,11.8,1026.6,52,4.3,13.7,5.1,3,2.1,9.1,4
21229,2017-12-13 23:00,8.1,7,11.8,1026.9,64,3.8,13.7,4.3,3.1,2.2,9.1,342
21229,2017-12-14 00:00,6.9,19,11.4,1027.5,74,3.6,13.7,5,3,2.1,9.1,3
21229,2017-12-14 01:00,7.6,13,11.4,1027.5,63,4.1,13.7,4.2,2.9,2,9.1,28
21229,2017-12-14 02:00,8,33,11.3,1027.8,57,4,13.6,4.2,2.8,2,9.1,24
21229,2017-12-14 03:00,7,22,10.6,1028.1,55,4.1,13.5,4.3,2.8,2,9.1,47
21229,2017-12-14 04:00,7.3,13,10.9,1028,52,4.1,13.4,4.2,2.8,2,9.1,32
21229,2017-12-14 05:00,6.7,36,11.4,1028.4,57,4.2,13.3,4.1,2.6,1.8,9.1,53
21229,2017-12-14 06:00,7.3,15,10.6,1028.1,58,4.1,13.4,4.4,2.8,2,8,38
21229,2017-12-14 07:00,7.1,35,9.7,1029.1,60,4.3,13.4,4.3,2.3,1.7,9.1,23
21229,2017-12-14 08:00,7.9,32,10.3,1029.6,66,4.1,13.4,4.3,2.5,1.8,8,335
21229,2017-12-14 09:00,5,34,8.5,1030,58,4.1,13.5,3.9,2.9,2,9.1,337
21229,2017-12-14 10:00,7.2,41,9.8,1030,68,4.1,13.6,5.2,2.8,2,8,283
21229,2017-12-14 11:00,6.4,35,8.6,1030.6,61,4.1,13.7,5,3.1,2.2,9.1,298
21229,2017-12-14 12:00,4.8,46,7.5,1030.2,59,4.2,13.7,5.3,3.3,2.3,9.1,299
21229,2017-12-14 13:00,3.9,34,6.5,1029.5,56,4.1,13.8,4,3.1,2.2,9.1,284
21229,2017-12-14 14:00,3,45,6.4,1029.4,58,4,13.8,3.7,2.6,1.9,9.1,239
21229,2017-12-14 15:00,4.2,64,8.3,1029.1,59,4.3,13.8,6,3.2,2.3,9.1,200
21229,2017-12-14 16:00,4.5,41,6.7,1028.5,57,4.3,13.7,5,2.9,2.1,9.1,177
21229,2017-12-14 17:00,4.9,65,7.6,1028.6,60,4.5,13.7,4.4,2.5,1.8,9.1,149
21229,2017-12-14 18:00,3.8,66,6,1028.9,61,4.5,13.6,4.3,2.9,2,9.1,130
21229,2017-12-14 19:00,2.5,79,5.3,1029.5,58,4.5,13.7,4.3,2.9,2.1,9.1,121
21229,2017-12-14 20:00,4.3,85,7.2,1029.6,62,5,13.7,4.4,3.1,2.2,9.1,123
21229,2017-12-14 21:00,5.2,78,7.8,1029.3,61,5.1,13.6,4.6,2.6,1.8,9.1,108
21229,2017-12-14 22:00,4.5,110,7.5,1029.1,61,5.2,13.6,3.8,2.8,2,9.1,113
21229,2017-12-14 23:00,6,120,8.4,1028.7,63,5.4,13.5,3.8,2.4,1.7,9.1,96
21229,2017-12-15 00:00,5,139,7.7,1028.6,61,6,13.6,5.7,2.6,1.9,10.7,110
21229,2017-12-15 01:00,1.8,197,5.8,1028.4,64,5.7,13.6,5,3.1,2.2,9.1,78
21229,2017-12-15 02:00,4.5,40,6.2,1028,82,4,13.6,4.8,2.6,1.8,8,47
21229,2017-12-15 03:00,3,78,5.2,1027.8,80,5.1,13.6,3.6,2.4,1.7,10.7,85
21229,2017-12-15 04:00,1.8,158,3.8,1026.7,64,6.7,13.7,4.1,2.4,1.7,8,66
21229,2017-12-15 05:00,3.8,214,7.2,1026,56,7.5,13.6,3.6,2.3,1.7,9.1,80
21229,2017-12-15 06:00,2.9,233,6.4,1025.8,60,7.5,13.6,4,2.6,1.8,10.7,77
21229,2017-12-15 07:00,4.4,206,6.9,1025,58,8.1,13.6,4.2,2.4,1.7,9.1,81
21229,2017-12-15 08:00,8.2,214,12.5,1024.7,66,7.8,13.7,3.7,2.2,1.6,9.1,90
21229,2017-12-15 09:00,5.7,243,8.8,1024.1,63,8.2,13.7,3.7,2.2,1.5,9.1,90
21229,2017-12-15 10:00,6.9,235,9.7,1024.2,57,8.8,13.7,3.9,2.1,1.5,10.7,94
21229,2017-12-15 11:00,5.9,227,9.1,1023.2,59,8.8,13.7,3.2,2.2,1.5,9.1,88
21229,2017-12-15 12:00,6.6,268,9.6,1022.5,59,9,13.7,3,1.9,1.3,10.7,89
21229,2017-12-15 13:00,7.7,271,10.9,1021.6,57,8.9,13.7,3.2,1.9,1.4,9.1,81
21229,2017-12-15 14:00,8,270,10.7,1020.7,48,8.5,13.7,3,1.9,1.4,9.1,78
21229,2017-12-15 15:00,7.1,299,9.6,1020.3,38,8.4,13.7,2.9,2,1.4,10.7,64
21229,2017-12-15 16:00,8.3,320,11.2,1019.6,43,8.2,13.6,3.6,2,1.4,10.7,75
21229,2017-12-15 17:00,7.8,328,10.7,1019.5,41,7.8,13.6,2.9,2,1.4,9.1,67
21229,2017-12-15 18:00,9.4,332,15.6,1019.6,47,8.1,13.6,2.7,1.9,1.3,9.1,70
21229,2017-12-15 19:00,8.2,308,11.1,1020.2,47,7.7,13.5,3.6,2,1.4,9.1,77
21229,2017-12-15 20:00,8,327,11.1,1019.9,53,7.7,13.5,3.2,1.9,1.4,9.1,65
21229,2017-12-15 21:00,7,312,9.8,1020.4,52,7.5,13.5,2.5,1.8,1.3,9.1,68
21229,2017-12-15 22:00,7,297,9.9,1020.4,48,7.3,13.5,2.5,1.7,1.2,8,73
21229,2017-12-15 23:00,6,280,8.8,1020.3,48,7.6,13.4,2.8,1.6,1.2,8,67
21229,2017-12-16 00:00,5.8,301,9,1020.2,52,7.6,13.3,2.9,1.9,1.3,8,64
21229,2017-12-16 01:00,6.9,287,9.4,1019.6,56,7.8,12.7,3,1.8,1.3,7.1,323
21229,2017-12-16 02:00,6.6,298,10.9,1019.2,51,7.5,12.6,2.8,1.8,1.3,8,317
21229,2017-12-16 03:00,6.9,297,10.4,1019.5,52,7.5,12.7,3.6,1.9,1.4,8,298
21229,2017-12-16 04:00,6.1,291,9.3,1018.7,52,7.3,12.8,3.4,1.9,1.4,7.1,274
21229,2017-12-16 05:00,8.7,317,11.8,1018,57,7.1,12.7,3.4,2.1,1.5,8,294
21229,2017-12-16 06:00,7.1,311,11.8,1017.9,51,6.8,12.6,4.2,2.2,1.6,9.1,297
21229,2017-12-16 07:00,9.1,322,15.6,1017.5,57,6.5,12.6,3.1,2.1,1.5,7.1,277
21229,2017-12-16 08:00,9.1,315,12.6,1017.5,49,6.2,12.6,4.4,2.4,1.7,8,295
21229,2017-12-16 09:00,8,295,12.1,1017.6,47,5.7,13.7,3.2,1.9,1.3,7.1,356
21229,2017-12-16 10:00,8.7,298,12.2,1017.6,47,5.4,13.9,3.4,2.1,1.5,8,4
21229,2017-12-16 11:00,8.1,287,11.6,1017.8,51,4.9,14,3.1,2,1.4,8,337
21229,2017-12-16 12:00,9.4,306,14.5,1017.9,53,4.5,13.9,3.2,2.1,1.5,7.1,334
21229,2017-12-16 13:00,9.8,300,14,1016.9,58,3.8,12.9,4.1,2.3,1.6,7.1,309
21229,2017-12-16 14:00,13.1,311,18.3,1017.1,57,3.5,12.8,3.8,2.5,1.7,5.3,281
21229,2017-12-16 15:00,12.8,307,17.8,1016.9,51,3.1,12.4,4,3.1,2.2,8,290
21229,2017-12-16 16:00,14.2,324,20.2,1017.2,55,2.8,12.5,4.7,3.1,2.2,7.1,282
21229,2017-12-16 17:00,12.8,324,20,1017.1,44,2.5,12.6,5.9,3.6,2.6,8,297
21229,2017-12-16 18:00,14,309,19.5,1018.5,55,2.3,12.7,6.1,4.1,2.9,9.1,286
21229,2017-12-16 19:00,11.8,313,17.7,1018.6,49,2.4,12.6,5.4,3.6,2.5,9.1,294
21229,2017-12-16 20:00,13.1,306,18.9,1020,53,2,12.6,5.4,3.6,2.5,8,285
21229,2017-12-16 21:00,10.5,296,15.8,,51,1.2,12.5,5,3.1,2.2,9.1,240
21229,2017-12-16 22:00,12.9,311,19.1,1020.5,84,0,12.4,5.7,3.8,2.7,8,264
21229,2017-12-16 23:00,12.7,328,17.6,1021.4,79,.3,12.4,6.3,3.4,2.4,8,266
21229,2017-12-17 00:00,12,302,18.9,1021.4,78,.1,12.5,5.1,3.4,2.4,9.1,287
21229,2017-12-17 01:00,13.4,314,17.2,1021.5,66,1.2,12.6,4.5,3,2.1,9.1,264
21229,2017-12-17 02:00,12.4,302,16.2,1021.1,66,1,12.4,4.1,2.8,2,9.1,302
21229,2017-12-17 03:00,12.5,298,15.8,1021.9,70,.7,12.4,4.5,2.6,1.9,8,294
21229,2017-12-17 04:00,12.7,315,17.2,1022.2,67,.9,12.3,4.9,2.8,2,8,290
21229,2017-12-17 05:00,12.4,315,16.7,1022.1,60,1.4,12.3,5.1,2.7,1.9,9.1,299
21229,2017-12-17 06:00,12.1,322,16.2,1022.6,67,1.6,12.3,4.2,2.8,2,8,298
21229,2017-12-17 07:00,10.7,342,13.8,1023.5,61,1.5,12.3,4.2,2.7,1.9,8,321
21229,2017-12-17 08:00,10.7,333,14.4,1023.7,73,.7,12.3,3.8,2.6,1.8,8,312
21229,2017-12-17 09:00,8.9,319,12.1,1024.4,87,-.2,12.4,4.3,2.3,1.6,8,317
21229,2017-12-17 10:00,8,329,13.3,1024.1,90,-.3,13.1,4.2,2.7,1.9,9.1,7
21229,2017-12-17 11:00,6.7,301,9.5,1024.4,62,.9,13.6,4.8,2.6,1.8,9.1,12
21229,2017-12-17 12:00,7.5,283,12.6,1024.5,62,1,13.6,5.1,2.7,1.9,8,17
21229,2017-12-17 13:00,6.5,293,9.7,1024.2,65,.6,13.7,4.4,2.5,1.8,8,21
21229,2017-12-17 14:00,6.5,318,8.8,1023.6,56,1.1,13.8,3.2,2.4,1.7,9.1,12
21229,2017-12-17 15:00,5.1,289,8,1023.6,54,.9,13.7,4.4,2.4,1.7,8,15
21229,2017-12-17 16:00,5.5,282,10.2,1023.6,52,1.3,13.6,3.5,2.3,1.7,9.1,3
21229,2017-12-17 17:00,6.3,273,9.7,1024,46,1.6,13.5,3.3,2.1,1.5,9.1,355
21229,2017-12-17 18:00,6.8,295,10.2,1024,43,1.7,13.4,3.1,2,1.4,8,7
21229,2017-12-17 20:00,7,295,9.3,1024.8,47,2.6,13,3.6,2.3,1.6,9.1,353
21229,2017-12-17 21:00,8.5,303,12.8,1025.1,45,2.5,12.7,2.9,2.1,1.5,8,352
21229,2017-12-17 22:00,6.9,316,10.6,1025.1,48,2.8,12.5,3.2,2.1,1.5,8,343
21229,2017-12-17 23:00,5.1,297,8.5,1024.9,47,2.7,12.4,2.9,1.9,1.4,9.1,344
21229,2017-12-18 00:00,6.6,276,9,1025.3,47,2.9,12.4,2.5,1.8,1.3,8,340
21229,2017-12-18 02:00,7.3,292,10.2,1025.1,44,3,12.3,3,1.8,1.3,8,356
21229,2017-12-18 03:00,5.8,307,9.3,1025.3,49,3.1,12.4,2.7,1.5,1.1,6.4,302
21229,2017-12-18 04:00,5.9,296,9.5,1024.8,48,3,12.4,2.5,1.5,1.1,8,20
21229,2017-12-18 05:00,6.6,283,10.9,1024.2,48,3.2,12.4,2.8,1.7,1.2,8,345
21229,2017-12-18 06:00,9.6,300,12.8,1023.8,53,3.3,12.3,2.9,1.7,1.2,7.1,331
21229,2017-12-18 07:00,7.9,290,11.7,1024.2,51,3.7,12.3,2.8,1.6,1.1,7.1,8
21229,2017-12-18 08:00,11.2,301,16.7,1024.4,47,4.4,12.3,2.7,1.8,1.3,5.8,310
21229,2017-12-18 09:00,7,292,11.2,1025.1,46,4.5,12.3,2.7,1.9,1.3,7.1,343
21229,2017-12-18 10:00,6.4,283,9.8,1025.2,55,4.2,12.6,3,1.9,1.4,6.4,325
21229,2017-12-18 11:00,10.1,285,13.6,1024.8,56,5.2,12.3,3.4,2.3,1.7,7.1,300
21229,2017-12-18 12:00,9.3,283,12.7,1024.4,58,5.1,12.4,3.9,2.4,1.7,8,294
21229,2017-12-18 13:00,9.4,269,13.6,1023.6,60,5.3,12.5,4.3,2.3,1.6,8,295
21229,2017-12-18 14:00,10.4,272,14.7,1022.2,63,5.6,12.4,3.9,2.3,1.6,8,307
21229,2017-12-18 15:00,9.5,297,13.5,1022.6,49,6,12.4,3,2,1.4,8,285
21229,2017-12-18 16:00,8.1,280,12.1,1022.7,49,6,12.4,2.7,1.8,1.3,7.1,290
21229,2017-12-18 17:00,8.2,282,10.9,1022.7,52,6.1,12.5,2.8,1.7,1.2,7.1,285
21229,2017-12-18 18:00,9.2,260,12.8,1023,54,6.1,12.5,2.7,1.6,1.2,5.8,222
21229,2017-12-18 19:00,10.3,267,15.1,1023.1,60,6.6,12.5,2.7,1.6,1.2,5.8,254
21229,2017-12-18 20:00,7.7,286,13.2,1023.7,65,5.5,12.4,2.5,1.6,1.1,5.8,244
21229,2017-12-18 21:00,11.5,275,15.7,1022.9,52,7,12.5,2.8,1.8,1.3,5.3,262
21229,2017-12-18 22:00,10.9,263,14.7,1022.9,51,7.1,12.2,3.2,1.8,1.3,6.4,263
21229,2017-12-18 23:00,11.1,256,14.5,1022.5,54,7.5,12.2,3.4,2,1.4,6.4,250
21229,2017-12-19 00:00,11.5,254,15.2,1022.1,50,7.8,12.7,3.3,2.1,1.5,5.8,220
21229,2017-12-19 01:00,11,275,15,1020.8,50,7.6,12.8,3.5,2.2,1.6,5.8,253
21229,2017-12-19 02:00,11.8,239,15.7,1020.7,51,7.6,12.8,3.7,2.2,1.6,5.8,251
21229,2017-12-19 03:00,9.6,274,16.7,1022.5,74,5.3,12.8,3.7,2.4,1.7,5.8,249
21229,2017-12-19 04:00,14.5,324,19.2,1021.9,76,5,12.8,4,2.1,1.5,5.3,216
21229,2017-12-19 05:00,15,309,19.6,1021.8,53,5.7,12.7,4.5,2.8,2,7.1,284
21229,2017-12-19 06:00,15.5,316,19.5,1022.7,56,5.2,12.5,6.4,3.5,2.5,5.8,263
21229,2017-12-19 07:00,13,308,20,1023.3,51,4.2,12.5,5,2.9,2.1,8,269
21229,2017-12-19 08:00,13.6,313,20.5,1023.8,55,4,12.4,4.6,2.8,2,8,277
21229,2017-12-19 09:00,13,346,19,1024.5,70,2.7,12.3,4.5,2.9,2.1,8,267
21229,2017-12-19 10:00,13.3,341,16.7,1025.3,76,2.1,12.2,3.6,2.1,1.5,7.1,276
21229,2017-12-19 11:00,8.9,332,13.7,1026.9,90,.1,12.4,4.1,2.3,1.6,8,278
21229,2017-12-19 12:00,8.6,282,13.1,1027.1,91,0,12.3,3.8,2.4,1.7,8,279
21229,2017-12-19 13:00,10,10,13.8,1026.4,88,1,12.4,3.3,2.2,1.6,8,253
21229,2017-12-19 14:00,7,5,9.7,1026.2,77,1.4,12.5,3.2,1.9,1.3,8,248
21229,2017-12-19 15:00,7.9,9,10.6,1026.1,78,1.2,12.4,3.6,2.3,1.6,7.1,268
21229,2017-12-19 16:00,5.5,317,10.9,1026.5,65,2.3,12.4,3.3,2,1.4,7.1,292
21229,2017-12-19 17:00,5.2,307,8.6,1026.6,65,2.4,12.3,3.6,2.4,1.7,7.1,290
21229,2017-12-19 18:00,4.1,293,7.4,1026.7,52,3.1,12.2,3.5,2.3,1.6,7.1,292
21229,2017-12-19 19:00,6.6,273,9,1027.1,49,3.2,12.5,3.6,2.3,1.6,9.1,328
21229,2017-12-19 20:00,5.2,301,7.4,1027.7,52,2.9,12.5,3.9,2.1,1.5,8,328
21229,2017-12-19 21:00,4.5,323,8.6,1027.7,44,2.9,12.5,3.4,2,1.4,8,345
21229,2017-12-19 22:00,5.1,303,8.3,1027.5,49,3.6,12.6,3.2,1.7,1.2,9.1,355
21229,2017-12-19 23:00,5,261,8.6,1027.4,42,3.9,12.6,2.9,1.9,1.4,8,27
21229,2017-12-20 00:00,4.5,283,7.3,1027.3,44,4.1,12.6,2.3,1.7,1.2,8,12
21229,2017-12-20 01:00,4.4,250,7.6,1027.2,44,4.3,12.7,2.6,1.5,1.1,8,3
21229,2017-12-20 02:00,4.8,296,7.1,1027,44,4.7,12.7,2.7,1.5,1.1,7.1,342
21229,2017-12-20 03:00,6,316,8.9,1027.3,46,4.2,12.7,2.2,1.5,1.1,7.1,315
21229,2017-12-20 04:00,6.1,328,9.2,1027.3,47,4,12.7,2,1.4,1,7.1,309
21229,2017-12-20 05:00,7.1,312,10,1027.2,47,4.2,12.7,2.6,1.5,1.1,7.1,309
21229,2017-12-20 06:00,7.6,309,11.3,1027.3,54,4.3,12.7,2.2,1.5,1.1,7.1,306
21229,2017-12-20 07:00,6.7,338,9.1,1027.4,50,4.4,12.6,2.1,1.3,.9,6.4,300
21229,2017-12-20 08:00,7.6,309,10.7,1027.9,52,4.4,12.6,2.1,1.3,.9,7.1,314
21229,2017-12-20 09:00,7,312,10.6,1028.5,50,4.4,12.6,2.4,1.3,.9,6.4,307
21229,2017-12-20 10:00,7.7,322,12.6,1028.7,50,4.1,12.6,2.2,1.3,.9,6.4,325
21229,2017-12-20 11:00,8.5,321,11.8,1028.7,53,4.6,12.7,2.3,1.4,1,6.4,318
21229,2017-12-20 12:00,8.5,308,12.9,1028.6,53,4.2,12.6,2.1,1.4,1,6.4,322
21229,2017-12-20 13:00,7.2,311,10.6,1027.8,52,4.4,12.6,2.1,1.3,.9,7.1,314
21229,2017-12-20 14:00,8.9,325,12,1027.2,62,4.8,12.5,2.4,1.5,1.1,6.4,318
21229,2017-12-20 15:00,9.8,299,12.7,1027.5,61,4.7,11.5,2.5,1.5,1.1,6.4,298
21229,2017-12-20 16:00,6.4,341,9.1,1028,55,4.4,12.2,2.2,1.4,1,6.4,293
21229,2017-12-20 17:00,5.4,337,10.5,1028,58,4.6,12.4,2.4,1.4,1,7.1,304
21229,2017-12-20 18:00,5.7,288,7.9,1028.2,50,5.2,12.3,2.2,1.5,1,6.4,302
21229,2017-12-20 19:00,4.2,301,6.5,1028.7,49,5.3,12.4,2.2,1.5,1.1,8,305
21229,2017-12-20 20:00,4,282,7.3,,50,5.4,12.4,2.1,1.3,.9,7.1,303
21229,2017-12-20 21:00,5.4,306,7.4,1028.5,48,5.7,12.2,2.6,1.6,1.1,7.1,332
21229,2017-12-20 22:00,4.9,267,7.8,1028.4,46,5.8,12.3,2.5,1.4,1,8,24
21229,2017-12-20 23:00,5.9,250,8.9,1027.8,48,6.3,12.5,2.2,1.3,.9,6.4,46
21229,2017-12-21 00:00,4.2,235,6.5,1027.9,43,6.4,12.4,1.8,1.1,.8,8,41
21229,2017-12-21 01:00,5.9,234,8.6,1027.3,50,6.7,12.4,1.5,1,.7,7.1,50
21229,2017-12-21 02:00,3.2,242,4.7,1027.2,54,5.7,12.4,1.5,1,.7,7.1,31
21229,2017-12-21 03:00,6.7,295,9.2,1027,48,7,12.3,1.6,1.1,.8,7.1,32
21229,2017-12-21 04:00,7.2,269,9.9,1026.9,51,6.8,12.3,2,1.3,1,7.1,25
21229,2017-12-21 05:00,6.8,262,9.9,1026.7,56,6.6,12.3,2,1.2,.9,4.6,255
21229,2017-12-21 06:00,6.3,256,8.4,1026.9,50,6.7,12.4,1.8,1.1,.8,5.3,242
21229,2017-12-21 07:00,5.8,274,7.8,1026.8,52,6.7,12.6,1.9,1.1,.8,5.3,267
21229,2017-12-21 08:00,5.1,303,8.2,1027.4,55,6.6,12.4,2,1.1,.8,5.3,279
21229,2017-12-21 09:00,5.2,278,7.8,1028,48,6.7,12.3,1.8,1,.7,5.3,291
21229,2017-12-21 10:00,4.4,264,6.5,1028.2,51,6.7,12.3,1.4,1,.7,5.3,299
21229,2017-12-21 11:00,4.1,263,6.7,1028,49,6.8,12.5,1.6,.9,.6,4.9,312
21229,2017-12-21 12:00,5.2,282,7.2,1027.4,52,6.7,12.6,1.9,1,.7,5.8,341
21229,2017-12-21 13:00,6.5,272,9,1026.7,49,6.6,12.5,1.6,1.1,.8,5.8,356
21229,2017-12-21 14:00,5.5,274,7.7,1026.4,49,7,12.4,1.5,1.1,.7,5.3,314
21229,2017-12-21 15:00,5,283,7.5,1026.2,50,7,12.4,1.9,1.1,.8,6.4,327
21229,2017-12-21 16:00,5.1,267,7.5,1026.6,48,7.3,12.4,1.7,1,.7,5.8,324
21229,2017-12-21 17:00,3.5,282,6.4,1026.5,46,7.2,12.3,2,1.1,.8,6.4,319
21229,2017-12-21 18:00,4.5,320,6.1,1026.7,44,7,12.3,1.6,1,.7,4.9,293
21229,2017-12-21 19:00,3.5,323,4.9,1027,41,6.8,12.3,1.4,.8,.6,5.8,297
21229,2017-12-21 20:00,3.5,305,5.2,1027,38,7,12.4,1.4,.8,.6,6.4,311
21229,2017-12-21 21:00,3.4,287,4.8,1026.9,39,7.1,12.2,1.3,.9,.7,6.4,327
21229,2017-12-21 22:00,2.1,276,3.5,1026.5,38,7.2,12.2,1.4,.9,.6,6.4,313
21229,2017-12-21 23:00,2,300,3.6,1026.2,40,7.2,12.2,1.2,.8,.6,7.1,311
21229,2017-12-22 00:00,1.4,295,2.8,1026.1,40,7.3,12.3,1.4,.8,.5,5.3,282
21229,2017-12-22 01:00,1.2,233,2.4,1025.6,43,7.4,12.3,1.3,.7,.5,6.4,321
21229,2017-12-22 02:00,1.2,179,2.9,1025,42,7.5,12.2,1.4,.8,.6,6.4,319
21229,2017-12-22 03:00,1.5,187,2.9,1025.1,40,7.6,12.2,1.3,.9,.6,7.1,294
21229,2017-12-22 04:00,1.5,202,3.1,1024.3,44,7.9,12.4,1.4,.9,.7,7.1,293
21229,2017-12-22 05:00,2.1,174,4.9,1024,48,8.1,12.4,1.4,.9,.7,6.4,340
21229,2017-12-22 06:00,2.9,211,4.3,1023.8,54,7.9,12.5,1.7,1.1,.8,7.1,18
21229,2017-12-22 07:00,1.8,168,3.2,1023.9,51,7.7,12.4,1.8,1.2,.9,6.4,28
21229,2017-12-22 08:00,.2,265,1.5,1024.1,51,7.7,12.5,1.6,1,.7,5.3,341
21229,2017-12-22 09:00,1,259,12.1,1024.2,51,8.3,12.5,1.5,.9,.6,4.6,24
21229,2017-12-22 10:00,2.5,355,4.1,1024.3,51,8.2,12.5,1.6,.9,.6,5.8,350
21229,2017-12-22 11:00,3.3,316,5.2,1024.6,49,8.3,12.7,1.3,.8,.6,6.4,308
21229,2017-12-22 12:00,5.1,322,7.1,1023.8,53,8.4,12.7,1.2,.9,.6,6.4,313
21229,2017-12-22 13:00,5.9,327,7.9,1023.1,58,8.1,12.7,1.3,.9,.6,7.1,291
21229,2017-12-22 14:00,7,323,9.5,1022.5,56,8.2,12.7,1.6,1,.7,6.4,310
21229,2017-12-22 15:00,5.8,315,8.5,1022.6,54,8.2,12.7,1.4,.8,.6,4.6,251
21229,2017-12-22 16:00,5,314,7.2,1022.6,53,8.2,12.7,1.6,.9,.6,7.1,294
21229,2017-12-22 17:00,1.7,286,3.2,1022.9,50,8.3,12.8,1.7,.9,.6,5.8,283
21229,2017-12-22 18:00,4.6,252,6.1,1022.4,53,8.4,13.2,1.5,1,.7,6.4,308
21229,2017-12-22 19:00,5.4,247,7.1,1022.7,51,8.3,13.4,1.6,.9,.7,7.1,323
21229,2017-12-22 20:00,6.3,258,9,1022.8,52,8.7,13.4,1.5,1.2,.8,7.1,332
21229,2017-12-22 21:00,6.9,262,9.1,1022.8,47,9,13.3,1.9,1.1,.8,7.1,338
21229,2017-12-22 22:00,7,269,9.4,1022.5,50,9.4,13.3,2.2,1.3,.9,7.1,342
21229,2017-12-22 23:00,6.8,261,9,1022,54,9.9,13.3,1.9,1.2,.8,7.1,358
21229,2017-12-23 00:00,5.6,327,8.4,1021.9,55,9.7,13.1,1.9,1.2,.8,7.1,335
21229,2017-12-23 01:00,5.9,316,7.7,1022.3,50,9.6,13,1.8,1.1,.8,4.9,313
