지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-10-06 19:00,10.6,4,14.7,1017.3,54,18.3,21.4,4.5,3,2.2,8,260
21229,2014-10-06 20:00,10,9,14.3,1017.7,54,18.2,21.6,4,3.2,2.3,8,253
21229,2014-10-06 21:00,9,11,12.8,1018.5,53,18,21.5,4.7,2.9,2.1,8,225
21229,2014-10-06 22:00,7.9,21,10.9,1019.3,56,18,21.2,4.3,3.2,2.3,8,246
21229,2014-10-06 23:00,7.8,15,17.5,1019.8,53,18,21,4.2,2.6,1.9,9.1,240
21229,2014-10-07 00:00,7.2,7,10.4,1020.3,52,17.8,21,3.3,2.7,1.9,8,216
21229,2014-10-07 01:00,8.1,19,11.5,1020,54,17.8,21,3.7,2.4,1.7,8,216
21229,2014-10-07 02:00,7.2,354,10.5,1020.3,54,17.7,20.9,3.1,2.7,1.9,8,213
21229,2014-10-07 03:00,8.1,15,10.9,1020.6,55,17.6,20.9,3.3,2.3,1.7,8,216
21229,2014-10-07 04:00,6.9,20,10.2,1020.3,42,17.8,20.9,3.2,2.2,1.6,8,227
21229,2014-10-07 05:00,6.1,32,9,1021,51,17.7,20.9,3.2,2.2,1.6,9.1,140
21229,2014-10-07 06:00,6,12,13.6,1021.5,46,17.5,20.9,3.7,2.1,1.5,7.1,202
21229,2014-10-07 07:00,5.1,38,8.2,1021.8,44,17.4,20.9,3.5,2,1.4,9.1,205
21229,2014-10-07 08:00,5.3,35,9.1,1023,53,17.8,20.9,3.1,2.2,1.6,7.1,192
21229,2014-10-07 09:00,4.2,49,7.1,1024.3,48,17.7,20.9,3.5,1.9,1.4,8,225
21229,2014-10-07 10:00,4.4,46,9.5,1024.6,52,17.7,20.9,3.3,2.2,1.6,8,277
21229,2014-10-07 11:00,3,58,7.2,1024.4,45,17.5,21,3,2,1.4,9.1,278
21229,2014-10-07 12:00,1.9,64,3.6,1024.8,40,17.7,20.9,2.7,1.9,1.4,8,270
21229,2014-10-07 13:00,1.6,71,3.4,1025.1,45,17.8,21.1,2.4,1.8,1.3,8,297
21229,2014-10-07 14:00,1.3,125,2.5,1024.5,46,18.2,21.4,2.6,1.8,1.2,8,300
21229,2014-10-07 15:00,1.3,108,3,1022.8,43,18.1,21.5,2.4,1.7,1.2,9.1,301
21229,2014-10-07 16:00,1.3,115,3.1,1020.9,48,18.1,21.3,2.6,1.7,1.2,8,282
21229,2014-10-07 17:00,1.5,150,3.2,1019.2,48,18.1,21.1,2.4,1.9,1.3,8,274
21229,2014-10-07 18:00,2.4,136,3.9,1018,51,18,21,2,1.6,1.1,9.1,261
21229,2014-10-07 19:00,2.7,138,6.7,1019.1,48,17.8,21,2,1.7,1.2,8,114
21229,2014-10-07 20:00,2.6,143,4.1,1020.5,48,17.9,20.8,2.2,1.4,1,8,228
21229,2014-10-07 21:00,3.2,158,7,1021.3,49,18,20.7,2.1,1.6,1.1,8,197
21229,2014-10-07 22:00,3.3,153,5.6,,53,18,20.6,2,1.6,1.1,8,181
21229,2014-10-07 23:00,3.4,156,8.7,,54,18.1,20.6,1.9,1.6,1.1,8,167
21229,2014-10-08 00:00,3.3,173,4.8,1021.9,53,18.1,20.7,1.7,1.3,1,8,154
21229,2014-10-08 01:00,2.8,189,4.4,1021,52,18.2,20.6,1.8,1.4,1,8,95
21229,2014-10-08 02:00,2.9,183,4.4,,52,18.2,20.6,1.6,1.1,.8,8,33
21229,2014-10-08 03:00,2.9,203,5.1,1022.1,56,18.3,20.6,2,1.2,.9,8,16
21229,2014-10-08 04:00,1.8,196,4.2,1022,56,18.5,20.6,1.7,1,.7,7.1,4
21229,2014-10-08 05:00,1.8,192,3.4,1022.1,52,18.5,20.6,1.1,1.1,.8,8,343
21229,2014-10-08 06:00,1.3,169,2.6,1022.2,55,18.6,20.6,1.3,.9,.7,6.4,295
21229,2014-10-08 07:00,1.1,187,2.4,1022.5,60,18.5,20.8,1.2,.9,.6,8,282
21229,2014-10-08 08:00,.9,186,2,1023.6,60,19.1,21,1.4,.8,.6,8,298
21229,2014-10-08 09:00,1.2,157,2.6,1025.2,60,19.7,21.2,1.1,.8,.6,7.1,259
21229,2014-10-08 10:00,2,124,3.2,1025.5,65,19.2,21.2,1.2,.8,.6,8,274
21229,2014-10-08 11:00,2.1,129,3.2,1024.8,57,19.1,21.1,.9,.9,.6,7.1,271
21229,2014-10-08 12:00,2.2,102,4.7,1025.1,63,19.2,21.1,1,.7,.5,7.1,245
21229,2014-10-08 13:00,2,111,3.4,1023.4,57,19.3,20.8,1.1,.7,.5,6.4,217
21229,2014-10-08 14:00,2.1,119,5.5,1022.9,58,19.5,21,1.1,.7,.5,7.1,191
21229,2014-10-08 15:00,1.3,133,3.4,1022.3,51,19.5,21.1,.8,.7,.5,6.4,196
21229,2014-10-08 16:00,2.5,100,5.7,1021.4,51,19.6,21.1,.9,.6,.4,7.1,173
21229,2014-10-08 17:00,2.1,129,3.9,1020.6,55,19.6,21.1,.9,.7,.5,6.4,170
21229,2014-10-08 18:00,3,118,4.7,1020.5,50,19.4,21.1,1,.6,.4,5.8,177
21229,2014-10-08 19:00,3.3,109,7.1,1020.9,55,19.3,21.1,.7,.6,.4,7.1,169
21229,2014-10-08 20:00,3.4,110,7.4,1021.9,46,19.3,21,.9,.6,.4,6.4,177
21229,2014-10-08 21:00,3.1,120,4.5,1022.4,51,19.2,21,.7,.5,.4,7.1,101
21229,2014-10-08 22:00,3,119,4.5,1022.8,51,19,21,.9,.5,.4,7.1,141
21229,2014-10-08 23:00,3.1,130,7.5,1023,53,18.8,20.9,.8,.6,.4,5.8,46
21229,2014-10-09 00:00,3,125,7.1,1022.8,54,18.9,20.9,.7,.5,.4,6.4,26
21229,2014-10-09 01:00,2,125,7.1,,51,18.8,20.7,.8,.5,.3,7.1,360
21229,2014-10-09 02:00,2.6,101,4.2,1022.5,56,18.7,20.6,.7,.5,.4,7.1,357
21229,2014-10-09 03:00,2.6,94,6.3,1022.3,57,18.6,20.6,.8,.5,.4,5.8,276
21229,2014-10-09 04:00,3.4,94,6.8,1022,60,18.7,20.8,.6,.4,.3,5.3,258
21229,2014-10-09 05:00,3,119,7,1022,59,18.6,20.9,.6,.4,.3,6.4,253
21229,2014-10-09 06:00,3.5,121,5.5,1021.9,60,18.7,21,.6,.4,.3,4.3,266
21229,2014-10-09 07:00,3.6,124,5.6,1021.9,58,18.7,21.4,.6,.4,.3,5.3,272
21229,2014-10-09 08:00,2.9,117,5.1,1023,59,18.9,21.5,.7,.4,.3,5.8,291
21229,2014-10-09 09:00,2.7,103,4.8,1024.2,58,19.1,21.6,.8,.5,.4,4.6,217
21229,2014-10-09 10:00,2.5,137,4.7,1024.6,59,19.3,21.4,.6,.5,.3,3.8,310
21229,2014-10-09 11:00,2.3,125,5,1028,57,19.3,21.4,.8,.5,.3,4,260
21229,2014-10-09 12:00,2.1,88,3.3,1022.8,63,19.3,21.3,.6,.5,.3,3.8,245
21229,2014-10-09 13:00,1.2,130,4.4,,60,19.4,21.5,.7,.5,.3,4.6,33
21229,2014-10-09 14:00,1.7,138,3.4,1022.5,61,19.8,21.7,.7,.5,.3,4.3,207
21229,2014-10-09 15:00,1.2,144,2.7,1019.6,59,19.8,21.8,.7,.5,.3,3.8,157
21229,2014-10-09 16:00,.5,118,1.5,1019.5,60,20.3,21.8,.8,.5,.3,2.1,122
21229,2014-10-09 17:00,1.4,174,3.5,1017.7,60,20,21.8,.7,.4,.3,4.3,83
21229,2014-10-09 18:00,2.5,186,5,,63,19.5,21.6,.5,.4,.3,4,49
21229,2014-10-09 19:00,3.4,196,6.8,1017,65,19.5,21.4,.5,.4,.3,3.6,14
21229,2014-10-09 20:00,3.9,195,6.3,1018.1,66,19.5,21.3,.6,.4,.3,4.3,14
21229,2014-10-09 21:00,3.7,210,7.3,1018.7,69,19.6,21.3,.5,.4,.3,3.8,172
21229,2014-10-09 22:00,4.5,192,7.9,1019,69,19.5,21.1,.5,.4,.3,3.8,15
21229,2014-10-09 23:00,4.7,214,7,1019.3,71,19.5,20.9,.5,.4,.3,4,14
21229,2014-10-10 00:00,4.9,211,6,1019.2,72,19.7,20.9,.5,.4,.3,4.3,352
21229,2014-10-10 01:00,4.7,221,6.5,1019.3,73,19.8,21.5,.6,.4,.3,4.6,357
21229,2014-10-10 02:00,4.2,228,5.8,,75,19.9,21.5,.7,.4,.3,4.6,336
21229,2014-10-10 03:00,3.8,222,8.1,1019.8,74,19.7,21.5,.5,.4,.3,4.9,345
21229,2014-10-10 04:00,2.6,215,6.6,1019.8,75,19.7,21.4,.5,.4,.3,4.6,348
21229,2014-10-10 05:00,1.3,224,2.1,1019,76,19.6,21.4,.5,.4,.3,4.3,177
21229,2014-10-10 06:00,.5,281,1.5,1020.2,75,19.6,21,.5,.3,.2,2.1,307
21229,2014-10-10 07:00,2,30,3,1020.9,77,19.5,20.7,.4,.3,.2,4.6,301
21229,2014-10-10 08:00,6,36,8,1023.1,79,20,20.8,.4,.3,.2,4.3,296
21229,2014-10-10 09:00,6.6,45,8.5,1024.7,78,20.4,21,.8,.5,.3,2.4,182
21229,2014-10-10 10:00,11,56,14.6,1024,83,20,21.1,1.1,.7,.5,2.6,174
21229,2014-10-10 11:00,9.7,61,12.5,1023.7,77,19.5,21,1.7,1.3,.9,4.3,181
21229,2014-10-10 12:00,9.3,47,11.9,1024.3,73,19.4,21,2.1,1.5,1.1,4.9,166
21229,2014-10-10 13:00,8.8,47,12.2,1024.3,71,18.9,21,2.6,1.6,1.1,4.9,182
21229,2014-10-10 14:00,8.2,40,11,1024.1,70,18.4,21.1,2.3,1.7,1.2,5.8,173
21229,2014-10-10 15:00,8,37,11.1,1024.5,73,18.4,21.1,2.4,1.8,1.3,6.4,169
21229,2014-10-10 16:00,7.8,54,11.1,1024.8,73,18.2,21.1,2.7,2.1,1.5,6.4,176
21229,2014-10-10 17:00,7.7,50,11.6,1023.8,75,18,21.1,2.6,1.9,1.3,7.1,185
21229,2014-10-10 18:00,7,59,9.9,1023.8,76,17.9,21.2,2.9,1.9,1.4,7.1,171
21229,2014-10-10 19:00,7,38,12.6,1024.6,75,18,21.2,2.8,2.3,1.6,8,169
21229,2014-10-10 20:00,6.6,45,10.4,1025.5,76,17.8,21,3,2,1.4,9.1,191
21229,2014-10-10 21:00,7.3,49,10.5,1025.5,73,17.6,21.1,2.5,1.8,1.3,9.1,178
21229,2014-10-10 22:00,7.7,61,10.3,1025.2,72,17.7,21.1,2.4,1.7,1.2,9.1,173
21229,2014-10-10 23:00,8.7,57,11.1,1025.5,72,17.9,20.9,2.4,1.7,1.2,6.4,184
21229,2014-10-11 00:00,8.7,53,11.7,1025.2,72,17.8,20.8,2.7,1.9,1.3,8,164
21229,2014-10-11 01:00,8.2,57,15.7,1025,72,17.7,21,2.1,1.7,1.2,8,173
21229,2014-10-11 02:00,8,48,11.1,1025.1,73,17.7,21.1,2,1.7,1.2,4.9,203
21229,2014-10-11 03:00,7.5,58,10.3,1025.2,74,18,21.2,2.1,1.4,1,7.1,172
21229,2014-10-11 04:00,7.9,57,11.4,1025.6,72,17.7,21.2,2,1.4,1,7.1,169
21229,2014-10-11 05:00,7.8,57,10.6,1025.6,73,17.9,21.3,1.9,1.5,1.1,7.1,160
21229,2014-10-11 06:00,7.1,55,9.9,1025.8,67,17.8,21.4,2.2,1.5,1,7.1,163
21229,2014-10-11 07:00,6.3,68,8.8,1025.9,66,17.8,21.4,2.2,1.3,.9,4.6,194
21229,2014-10-11 08:00,6,72,9.4,1026.8,66,18.1,21.4,1.9,1.3,.9,7.1,161
21229,2014-10-11 09:00,5.5,62,7.5,1028,64,18.3,21.3,2.1,1.2,.9,4.6,193
21229,2014-10-11 10:00,6,69,8.1,1028.5,63,18.3,21.1,1.5,1.2,.9,6.4,169
21229,2014-10-11 11:00,6.1,65,14.6,1026.8,67,18.5,21.2,1.6,1.2,.8,6.4,176
21229,2014-10-11 12:00,6.3,63,8.4,1027.2,66,18.6,21.3,1.6,1.1,.8,4.6,194
21229,2014-10-11 13:00,5.7,58,7.8,1026.6,65,18.8,21.4,1.6,1.1,.8,4.9,219
21229,2014-10-11 14:00,6.4,73,8.8,,68,19,21.5,2,1,.7,4.6,212
21229,2014-10-11 15:00,6.1,67,8.7,1025.8,67,18.9,21.5,1.6,1.1,.8,4.9,265
21229,2014-10-11 16:00,6.3,64,13.9,1025.4,68,19.1,21.5,1.8,1.1,.8,4.9,242
21229,2014-10-11 17:00,5.9,75,12.1,1025.1,65,19.3,21.5,1.4,1.1,.8,4.9,275
21229,2014-10-11 18:00,5.7,67,11.5,1024,69,19.4,21.5,1.7,1.1,.8,4.9,264
21229,2014-10-11 19:00,6,66,8.8,1024.8,68,19.3,21.5,1.7,1.2,.8,5.3,280
21229,2014-10-11 20:00,6,71,8.5,1025.2,69,19.3,21.4,1.7,1.1,.8,5.8,285
21229,2014-10-11 21:00,6.2,67,8.6,1025.5,68,19.2,21.4,2.2,1.3,.9,9.1,212
21229,2014-10-11 22:00,5.6,74,11,1026,71,19.3,21.4,1.6,1.4,1,5.3,255
21229,2014-10-11 23:00,5.3,81,12.7,1025.9,72,19.2,21.3,1.9,1.3,1,5.3,265
21229,2014-10-12 00:00,5.3,80,9.9,1025.3,73,19.3,21.3,1.7,1.4,1,5.8,264
21229,2014-10-12 01:00,5.4,90,8,1025.3,73,19.2,21.3,1.9,1.4,1,5.3,233
21229,2014-10-12 02:00,5.4,84,7.2,1024.8,71,19.2,21.4,1.8,1.5,1.1,5.8,245
21229,2014-10-12 03:00,5.4,75,7.9,1024.5,72,19.3,21.4,1.9,1.4,1,9.1,176
21229,2014-10-12 04:00,6,100,7.7,1023.8,73,19.2,21.3,2.1,1.5,1.1,5.3,236
21229,2014-10-12 05:00,6.3,69,8.1,1023.1,75,19.3,21.3,2,1.4,1,6.4,237
21229,2014-10-12 06:00,5.1,84,13.3,1023.1,73,19.2,21.3,2.3,1.3,.9,5.3,234
21229,2014-10-12 07:00,5.6,72,8.4,1023.6,74,19.4,21.3,2,1.3,.9,5.8,277
21229,2014-10-12 08:00,6.1,93,8.2,1023.5,74,19.5,21.3,2,1.3,.9,5.8,260
21229,2014-10-12 09:00,5.5,88,7.4,1024,76,19.7,21.3,2.3,1.3,1,6.4,289
21229,2014-10-12 10:00,5.4,85,8.1,1023.8,75,19.7,21.2,2,1.6,1.1,6.4,236
21229,2014-10-12 11:00,5.4,100,8,1024.1,75,19.8,21.3,1.8,1.4,1,6.4,274
21229,2014-10-12 12:00,4.9,100,6.9,1022.4,77,19.9,21.3,2.2,1.4,1,9.1,215
21229,2014-10-12 13:00,5,82,9.6,1021.5,77,20,21.3,1.8,1.4,1,5.3,287
21229,2014-10-12 14:00,7,70,9.1,1019.4,79,20,21.4,2.2,1.4,1,5.8,270
21229,2014-10-12 15:00,6,57,8.5,1018.9,79,20.1,21.4,2.4,1.4,1,9.1,223
21229,2014-10-12 16:00,6.5,69,13.9,1018.1,79,20.2,21.4,1.8,1.4,1,5.8,240
21229,2014-10-12 17:00,6.3,81,8.4,1017.6,80,20.3,21.4,2.1,1.6,1.1,8,215
21229,2014-10-12 18:00,7.7,78,10.4,1017.2,79,20.3,21.3,1.9,1.4,1,5.8,255
21229,2014-10-12 19:00,6.4,92,12.8,1017.5,79,20.2,21.3,2,1.4,1,6.4,232
21229,2014-10-12 20:00,6.5,96,15,1017.6,80,20.5,21.3,2.5,1.5,1.1,5.8,228
21229,2014-10-12 21:00,6.3,91,8.9,1017.7,78,20.5,21.3,2.5,1.3,.9,4.9,253
21229,2014-10-12 22:00,6.7,71,8.8,1017.1,80,20.5,21.3,1.9,1.3,.9,4.9,249
21229,2014-10-12 23:00,7.5,89,9.6,1016.7,82,20.6,21.3,2.3,1.4,1,5.8,196
21229,2014-10-13 00:00,6.9,81,9.8,1016.3,85,20.4,21.3,1.9,1.4,1,6.4,201
21229,2014-10-13 01:00,8.2,80,10.9,1015.5,83,20.7,21.3,2.5,1.4,1,5.8,195
21229,2014-10-13 02:00,8.8,79,11.8,1014.9,85,20.7,21.3,1.8,1.4,1,5.8,207
21229,2014-10-13 03:00,9.2,69,12.7,1014.7,85,20.6,21.3,1.9,1.5,1,4.6,195
21229,2014-10-13 04:00,10.3,59,14.5,1014.1,88,20,21.3,2.7,1.7,1.2,4.9,193
21229,2014-10-13 05:00,12.8,68,17.9,1013.2,87,19.9,21.3,2.9,2,1.4,5.3,181
21229,2014-10-13 06:00,12.9,75,17.8,1012.8,82,19.5,21.3,3.1,2.2,1.6,5.3,185
21229,2014-10-13 07:00,13.8,40,19.6,1013,86,18.8,21.3,3.6,2.6,1.9,6.4,172
21229,2014-10-13 08:00,15.2,47,23.1,1013.1,87,18.2,21.4,4.5,2.8,2,5.8,196
21229,2014-10-13 09:00,15.1,47,21.4,1012.8,87,18.4,21.4,5.7,3.7,2.6,8,188
21229,2014-10-13 10:00,14.5,58,20.4,1012.5,87,18.3,21.3,4.8,3.8,2.7,7.1,185
21229,2014-10-13 11:00,15.8,59,20.8,1012.5,87,17.5,21.2,5.9,4.1,2.9,8,172
21229,2014-10-13 12:00,15.2,37,22.2,1010.9,86,17.4,21.2,7.2,4.6,3.2,9.1,181
21229,2014-10-13 13:00,16.4,35,22.9,1010.5,86,17.4,21.3,8.2,4.5,3.2,8,186
21229,2014-10-13 14:00,15.9,30,23.2,1008,87,17.7,21.2,6.4,4.7,3.3,9.1,175
21229,2014-10-13 15:00,16.1,25,21.5,1008.6,84,17.5,21.3,6.1,5.1,3.6,9.1,171
21229,2014-10-13 16:00,16.6,20,22.7,1008.3,84,17.2,21.3,6.6,5.8,4.1,9.1,184
21229,2014-10-13 17:00,16.7,19,23.3,1007.7,85,17,21.3,6.9,5.5,3.9,9.1,162
21229,2014-10-13 18:00,15.4,43,21.5,1008.4,81,17.1,21.3,6.1,5.2,3.7,9.1,192
21229,2014-10-13 19:00,14.5,7,20.4,1009.1,80,16.7,21.3,7.1,4.9,3.5,9.1,159
21229,2014-10-13 20:00,14.6,29,20.8,1009.9,80,16.7,21.2,7.5,5.2,3.7,9.1,184
21229,2014-10-13 21:00,14.3,23,20,1010.3,73,16.5,21.2,6.5,4.4,3.1,8,170
21229,2014-10-13 22:00,13.7,17,20.3,1010.7,72,16.3,21.2,7.4,4.5,3.2,9.1,176
21229,2014-10-13 23:00,13.3,14,19.6,1011.4,70,16.3,21.2,6,5,3.6,9.1,180
21229,2014-10-14 00:00,12.7,351,18.2,1011,65,16.2,21.2,5.8,4.9,3.5,9.1,201
21229,2014-10-14 01:00,11.9,17,17.2,,63,15.5,21.1,6.2,4.5,3.2,9.1,216
21229,2014-10-14 02:00,12,22,17.2,1012.7,62,15.3,21.1,6.2,5.2,3.7,9.1,232
21229,2014-10-14 03:00,11.1,347,16.1,1012.7,61,15.3,21.1,5.6,4.2,3,9.1,231
21229,2014-10-14 04:00,10.6,351,15.6,1013.2,55,15.4,21.1,6.6,4.6,3.3,9.1,240
21229,2014-10-14 05:00,11.7,9,16.2,1012,63,15.3,21.1,6.3,4.2,3,9.1,245
21229,2014-10-14 06:00,11.2,6,15.3,1013.6,59,15,21.1,5.2,4.2,3,9.1,250
21229,2014-10-14 07:00,12,346,18.3,1014,58,14.5,21.1,6.5,4.6,3.2,9.1,234
21229,2014-10-14 08:00,11.4,20,17.4,1014.7,59,14.4,21,6.5,4.4,3.1,9.1,215
21229,2014-10-14 09:00,10.3,16,14.8,1016.2,62,14.5,21,5.9,4.3,3,9.1,226
21229,2014-10-14 10:00,10.1,2,15.5,1015.7,61,14.4,21,4.2,3.9,2.7,8,217
21229,2014-10-14 11:00,9.3,8,13.8,1016.8,51,14.2,20.9,5.8,3.7,2.6,8,212
21229,2014-10-14 12:00,8.9,1,12.8,1016.7,59,14.5,20.9,4.1,3.5,2.5,9.1,223
21229,2014-10-14 13:00,8.7,17,13.9,1016.5,61,14.5,21,4.2,3.4,2.4,9.1,213
21229,2014-10-14 14:00,8.9,348,12.5,1015.6,61,14.9,21,3.4,3,2.2,9.1,224
21229,2014-10-14 15:00,7.9,8,11.4,,53,14.9,21,3.8,2.8,2,8,214
21229,2014-10-14 16:00,6.7,347,11.4,1016.3,52,15,21,4.3,3,2.1,9.1,221
21229,2014-10-14 17:00,6.9,14,10.6,1016.2,57,14.9,21,3.8,2.6,1.9,9.1,237
21229,2014-10-14 18:00,6,339,13,1016.1,53,14.7,21,3.9,2.5,1.8,9.1,275
21229,2014-10-14 19:00,4.4,2,12.1,1017.2,49,14.7,20.9,3.3,2.2,1.6,9.1,254
21229,2014-10-14 20:00,3.8,348,7.8,1017.6,52,14.6,20.9,5.1,2.4,1.7,9.1,267
21229,2014-10-14 21:00,2.6,3,5.1,,48,14.4,20.9,3.2,2.8,2,9.1,277
21229,2014-10-14 22:00,3.2,330,6.3,1018.2,53,14.4,20.8,3.3,2.3,1.7,9.1,298
21229,2014-10-14 23:00,2.6,349,5.4,1018.3,49,14.4,20.8,2.9,2.2,1.6,9.1,273
21229,2014-10-15 00:00,1.3,32,3.4,1018.4,54,14.4,20.8,3,2.4,1.7,8,269
21229,2014-10-15 01:00,1.1,26,3,1018.4,54,14.4,20.9,3,2.2,1.6,9.1,264
21229,2014-10-15 02:00,1.7,314,4.3,1018.4,53,14.5,20.8,2.3,2.2,1.5,9.1,248
21229,2014-10-15 03:00,.9,41,2.2,1018.2,54,14.4,20.5,2.6,2,1.4,8,243
21229,2014-10-15 04:00,1.1,309,3.6,1018.2,52,14.4,20.4,3.3,1.8,1.3,9.1,239
21229,2014-10-15 05:00,.9,57,2.5,1018.4,52,14.5,20.6,2.4,2.1,1.5,8,243
21229,2014-10-15 06:00,.2,146,3.1,1019,53,14.6,20.6,2.5,1.6,1.2,9.1,256
21229,2014-10-15 07:00,1.7,82,3.8,1019,54,14.5,20.5,2.2,1.7,1.2,8,213
21229,2014-10-15 08:00,1.6,88,4.3,1020.5,53,14.8,20.6,2.6,1.3,1,7.1,345
21229,2014-10-15 09:00,1.7,121,3.8,1022,52,15.2,20.8,2,1.4,1,8,237
21229,2014-10-15 10:00,2.4,151,7,1022,54,15.6,20.6,2.4,1.4,1,8,232
21229,2014-10-15 11:00,1.8,138,4.5,1020.8,55,15.7,20.4,2.9,1.3,.9,9.1,241
21229,2014-10-15 12:00,2.9,150,6.3,1021.2,54,15.6,20.1,2.3,1.3,.9,9.1,177
21229,2014-10-15 13:00,3.5,161,7.8,1018.4,57,15.9,20.3,1.9,1.7,1.2,9.1,177
21229,2014-10-15 14:00,4.3,159,6.5,1016.9,61,16.3,20.4,2.3,1.9,1.3,8,186
21229,2014-10-15 15:00,4.1,206,7.2,1016.6,59,16.2,20.4,2.3,1.6,1.1,9.1,330
21229,2014-10-15 16:00,4.8,168,8.4,1016.6,58,16.3,20.4,1.9,1.6,1.1,8,339
21229,2014-10-15 17:00,4.8,177,7.3,1015.2,60,16.4,20.4,2,1.5,1.1,8,308
21229,2014-10-15 18:00,3.9,205,9.1,1015.5,56,16.5,20.7,2.1,1.4,1,8,295
21229,2014-10-15 19:00,5.3,191,8.1,1016.1,61,16.7,20.8,1.5,1.4,1,8,298
21229,2014-10-15 20:00,4.8,185,7.2,1016.7,57,16.8,20.8,1.7,1.3,1,8,296
21229,2014-10-15 21:00,5.2,183,7.8,1017,60,17.1,20.8,1.5,1.2,.9,8,275
21229,2014-10-15 22:00,6,192,8.9,1017.6,60,17,20.6,1.4,1.2,.8,8,257
21229,2014-10-15 23:00,6.4,186,9.8,1017.3,62,17.2,20.4,1.8,1.1,.8,8,306
21229,2014-10-16 00:00,7.6,176,10.4,1016.8,64,17.3,20.3,1.8,1.2,.8,8,296
21229,2014-10-16 01:00,7.5,167,10.9,1017,67,17.5,20.3,1.6,1.1,.8,8,203
21229,2014-10-16 02:00,7.1,194,10.5,1016.5,67,17.7,20.6,1.8,1.2,.9,4.6,355
21229,2014-10-16 03:00,7.4,220,11.6,1014.8,72,18.3,20.6,2.2,1.5,1.1,4.6,25
21229,2014-10-16 04:00,6.8,265,9.5,1014.6,63,18.4,20.5,2.4,1.6,1.1,4.9,27
21229,2014-10-16 05:00,7.8,257,11.5,1014.6,59,18.9,20.4,2.2,1.5,1,5.3,41
21229,2014-10-16 06:00,9.9,253,14.3,1014.7,61,18.6,20.3,1.9,1.4,1,4.9,64
21229,2014-10-16 07:00,9.6,237,17.7,1013.4,57,18.3,20.2,1.7,1.3,.9,4.6,109
21229,2014-10-16 08:00,6.8,270,9.2,1015,51,17.9,20.3,2,1.3,.9,4.9,256
21229,2014-10-16 09:00,5.6,275,8,1016.3,53,17.8,20.3,1.9,1.2,.9,4.9,82
21229,2014-10-16 10:00,3.7,305,6,1016.7,50,17.5,20.4,1.5,1.2,.9,4.9,120
21229,2014-10-16 11:00,6.2,318,11.9,1016.7,48,17.7,20.3,1.6,1.2,.8,4.9,87
21229,2014-10-16 12:00,1,276,3,1015.9,48,17.9,20.2,1.5,1.2,.8,4.9,56
21229,2014-10-16 13:00,4.7,288,9.7,1016.1,44,18.3,20.3,1.7,1,.7,4.9,51
21229,2014-10-16 14:00,7.2,260,13.1,1012,61,17.9,20.4,1.4,1.1,.8,4.9,60
21229,2014-10-16 15:00,9.1,276,11.5,1009,59,18.6,20.5,1.9,1.2,.9,4.9,84
21229,2014-10-16 16:00,8.4,273,13.5,1011.2,60,18.6,20.5,1.6,1.2,.9,4.9,83
21229,2014-10-16 17:00,2.5,241,5.5,1011.7,76,14.9,20.5,2,1.3,.9,4.6,90
21229,2014-10-16 18:00,10.6,320,14.5,1013.6,48,18.1,20.5,2.2,1.6,1.1,5.3,171
21229,2014-10-16 19:00,11,306,15.1,,53,17.6,20.3,2.8,2.1,1.5,5.8,173
21229,2014-10-16 20:00,11.2,313,14.9,1015.5,43,17.8,20.3,2.5,2.1,1.5,5.3,153
21229,2014-10-16 21:00,10.6,317,14.4,,41,18,20.2,3,2.1,1.5,6.4,161
21229,2014-10-16 22:00,11.3,318,15.9,,42,18.2,20.4,3.2,2,1.4,7.1,180
21229,2014-10-16 23:00,10.1,334,13.9,1017.6,41,18.1,20.3,2.6,2.1,1.5,6.4,160
21229,2014-10-17 00:00,9.6,327,14.1,1017.5,40,18.1,20.2,3.4,2,1.4,7.1,156
21229,2014-10-17 01:00,9,321,12.9,1018,41,18.1,20.1,2.2,2.3,1.6,7.1,189
21229,2014-10-17 02:00,9.3,324,12.8,1018.3,46,18,20,2.3,2.2,1.5,8,152
21229,2014-10-17 03:00,8.7,319,11.6,1019,44,17.9,20.1,2.6,1.7,1.2,8,162
21229,2014-10-17 04:00,8,314,11.7,1019.2,40,17.6,20.3,2.8,1.8,1.3,8,165
21229,2014-10-17 05:00,7.3,293,10.9,1019.5,48,17.6,20.3,2.1,1.8,1.3,7.1,167
21229,2014-10-17 06:00,5.1,354,7.5,1021.3,51,17.5,20.4,2.4,1.5,1.1,6.4,160
21229,2014-10-17 07:00,5,4,7.9,1021.4,46,17.4,20.4,1.8,1.5,1.1,7.1,166
21229,2014-10-17 08:00,3.7,347,6.5,1021.8,48,17.3,20.4,2.6,1.4,1,7.1,166
21229,2014-10-17 09:00,5.7,324,13.7,1022.5,47,17.3,20.4,1.9,1.3,.9,7.1,176
21229,2014-10-17 10:00,5.1,312,7.4,1023.3,47,17.3,20.4,1.8,1.4,1,5.8,187
21229,2014-10-17 11:00,4.9,325,7.1,1023.6,45,17.3,20.4,2.1,1.2,.9,6.4,181
21229,2014-10-17 12:00,3.7,320,5.5,1023.7,44,17.4,20.5,1.7,1.3,.9,6.4,182
